Entity,Code,Year,Fish and seafood,Poultry,Pork,Beef and buffalo,Sheep and goat,Other meat,Eggs,Dairy
Mozambique,MOZ,2013,2.9799995,1.2199999,1.7299998,0.19999997,0.05999999,0.009999998,0.54999995,0.50999993
Mozambique,MOZ,2014,3.1799998,1.4499999,1.7999998,0.26999998,0.059999995,0.009999999,0.62999994,0.5299999
Mozambique,MOZ,2015,3.5399992,1.7499996,1.8199997,0.26999995,0.03999999,0.009999998,0.49999988,0.4899999
Mozambique,MOZ,2016,3.469999,1.7299995,1.6699995,0.29999992,0.039999988,0.009999997,0.51999986,0.47999987
Mozambique,MOZ,2017,3.689999,1.8599995,1.8099996,0.28999993,0.03999999,0.009999998,0.66999984,0.7499998
Mozambique,MOZ,2018,3.819999,1.9599996,1.4799997,0.25999993,0.03999999,0.009999998,0.58999985,0.7799998
Mozambique,MOZ,2019,4.2200003,2.0400002,1.1600001,0.24000002,0.040000003,0.010000001,0.42000002,0.47000006
Mozambique,MOZ,2020,4.2800007,2.2100003,1.4000002,0.26000002,0.040000007,0.010000002,0.45000005,0.18000004
Mozambique,MOZ,2021,4.0000005,2.5800002,1.3800001,0.31000003,0.050000004,0.010000001,0.16000001,0.18000002
Mozambique,MOZ,2022,3.890001,2.6800008,2.5400007,0.30000007,0.060000014,0.010000003,0.15000004,0.22000006
Mozambique,MOZ,2023,3.7799997,2.7499998,1.2999998,0.30999997,0.059999995,0.009999999,0.14999999,0.20999998
Myanmar,MMR,1961,5.102249,0.26697817,0.33619472,0.9690319,0.02966424,0,0.16809736,1.0283604
Myanmar,MMR,1962,4.933358,0.2768217,0.32625416,0.949103,0.029659469,0,0.16807033,1.0380814
Myanmar,MMR,1963,4.705373,0.2965571,0.36575374,0.99840885,0.029655708,0,0.15816377,1.1961136
Myanmar,MMR,1964,4.4989524,0.29663423,0.38562447,1.0481075,0.03955123,0,0.15820491,1.077771
Myanmar,MMR,1965,4.3537087,0.3265282,0.3957917,1.0686377,0.03957917,0,0.16821148,1.2566386
Myanmar,MMR,1966,4.1710987,0.39630392,0.4755647,1.0105749,0.03963039,0,0.18824436,1.0997434
Myanmar,MMR,1967,4.0795174,0.47643998,0.5756983,1.0223608,0.049629167,0,0.16873915,1.0918417
Myanmar,MMR,1968,4.158019,0.46752846,0.5172655,1.0444784,0.04973707,0,0.16910604,1.1041629
Myanmar,MMR,1969,4.1971555,0.48850504,0.62807786,1.0467964,0.039877962,0,0.17945084,0.88728464
Myanmar,MMR,1970,3.6963243,0.5494536,0.6693344,1.0389668,0.03996026,0,0.19980131,0.83916545
Myanmar,MMR,1971,3.6939526,0.55058914,0.6506962,1.0511247,0.040042844,0,0.20021422,0.87093186
Myanmar,MMR,1972,3.7015095,0.5316531,0.5918402,1.0432438,0.040124763,0,0.20062381,0.74230814
Myanmar,MMR,1973,3.7032783,0.53335255,0.5836688,1.0465786,0.040253025,0,0.2314549,1.0868317
Myanmar,MMR,1974,3.4063022,0.48517063,0.545817,1.0309876,0.030323165,0,0.20215444,1.1320648
Myanmar,MMR,1975,3.7264838,0.5076953,0.58892655,1.0255445,0.03046172,0,0.21323203,1.096622
Myanmar,MMR,1976,3.8154087,0.5304846,0.65290415,1.0201627,0.04080651,0,0.2244358,1.1119775
Myanmar,MMR,1977,3.873431,0.5123586,0.655819,1.0144701,0.040988687,0,0.23568496,1.2296607
Myanmar,MMR,1978,3.9611454,0.5247232,0.67905354,1.0288689,0.041154757,0,0.23663986,1.1831993
Myanmar,MMR,1979,4.060264,0.5785618,0.7025393,1.0538089,0.04132584,0,0.24795505,1.2811011
Myanmar,MMR,1980,4.0464587,0.6329076,0.70553637,1.06868,0.041502137,0,0.2697639,1.2761908
Myanmar,MMR,1981,4.15854,0.7399908,0.6983012,1.0839301,0.041689623,0,0.32309458,1.4070247
Myanmar,MMR,1982,3.72849,0.81691635,0.691237,1.0996951,0.052366436,0,0.3456185,1.5291
Myanmar,MMR,1983,3.7506473,0.8509872,0.68289095,1.1031315,0.052530076,0,0.37821656,1.7229865
Myanmar,MMR,1984,3.8808444,0.8939614,0.67310035,1.093788,0.063103154,0,0.36810175,2.0824041
Myanmar,MMR,1985,4.0416493,0.9262113,0.6736082,1.0946133,0.06315077,0,0.39995486,2.0945005
Myanmar,MMR,1986,4.371666,0.91646975,0.6741846,1.0850159,0.06320481,0,0.37922886,2.022554
Myanmar,MMR,1987,4.0071945,0.9701629,0.6643507,1.0861607,0.052726246,0,0.39017424,2.0246878
Myanmar,MMR,1988,4.0646443,1.0240793,0.66512364,1.0874244,0.05278759,0,0.38007066,2.0798311
Myanmar,MMR,1989,4.343761,0.665832,0.5812819,0.9617573,0.052843805,0,0.26421905,1.5430392
Myanmar,MMR,1990,4.1575794,0.62416583,0.4125842,0.5818495,0.06347449,0,0.2433189,1.5868623
Myanmar,MMR,1991,3.9610846,0.6460593,0.4236454,0.58251244,0.06354681,0,0.25418723,1.7051728
Myanmar,MMR,1992,4.061169,0.6892323,0.45595372,0.5831966,0.06362145,0,0.27569294,1.6329504
Myanmar,MMR,1993,3.9698458,0.72179013,0.4882698,0.58380085,0.06368736,0,0.26536402,1.6452569
Myanmar,MMR,1994,4.016466,0.74379,0.74379,0.58440644,0.063753426,0,0.27626485,1.7213426
Myanmar,MMR,1995,3.6387126,0.8618004,0.7979633,0.5745336,0.07447658,0,0.3085458,1.6810427
Myanmar,MMR,1996,2.9521089,0.9591689,0.8525946,0.6181311,0.07460203,0,0.3303804,1.7904487
Myanmar,MMR,1997,3.8327236,1.0355828,0.8327366,0.67259496,0.07473277,0,0.37366387,1.7829105
Myanmar,MMR,1998,3.988164,1.1012892,0.7805254,0.73775685,0.0748449,0,0.40630087,1.7748933
Myanmar,MMR,1999,4.0020614,1.2626824,0.8346545,0.6527427,0.096306294,0,0.51363355,1.819119
Myanmar,MMR,2000,4.814184,1.7224082,0.80236405,0.7381749,0.10698187,0,0.684684,1.8507864
Myanmar,MMR,2001,5.116811,2.008268,0.8545822,0.769124,0.106822774,0,0.61957204,1.8373517
Myanmar,MMR,2002,5.4553714,2.31214,1.2359827,0.80978173,0.11720525,0,0.6819214,1.896594
Myanmar,MMR,2003,5.5773497,2.878975,1.4023051,0.9454936,0.12748228,0,0.7755172,2.3159282
Myanmar,MMR,2004,7.650453,3.4861484,1.6318141,0.9112729,0.16953912,0.010596195,0.90067667,2.532491
Myanmar,MMR,2005,7.5210633,4.1783686,2.0415823,0.9943459,0.17982851,0,1.0578147,2.7185838
Myanmar,MMR,2006,9.373939,4.797935,2.282718,1.1202227,0.20079464,0,1.1730634,2.8639657
Myanmar,MMR,2007,10.4773655,5.3231773,2.5137227,1.2146138,0.22179905,0,1.2462994,3.1791198
Myanmar,MMR,2008,11.971073,5.8057585,2.823566,1.2901686,0.24322852,0,1.4170705,3.310023
Myanmar,MMR,2009,13.176151,6.6728106,3.241079,1.3451538,0.31775287,0,1.7476407,3.738892
Myanmar,MMR,2010,14.720001,9.280001,4.4100003,2.5600002,0.48000002,0.010000001,1.9600002,2.2000003
Myanmar,MMR,2011,14.739999,9.539999,4.6299996,2.6599998,0.53999996,0.019999998,2.1199996,2.2599998
Myanmar,MMR,2012,15.079999,10.42,4.98,2.81,0.59,0.01,2.23,2.3
Myanmar,MMR,2013,14.340001,11.290001,5.45,2.9700003,0.65,0.01,2.41,2.39
Myanmar,MMR,2014,15.459998,12.929998,6.079999,3.1399996,0.73999995,0,2.5899997,2.8299997
Myanmar,MMR,2015,15.86,13.85,6.34,3.39,0.86,0,2.77,3.07
Myanmar,MMR,2016,15.879999,13.869999,6.36,3.7499998,0.87999994,0,2.91,3.08
Myanmar,MMR,2017,15.590001,14.340001,6.5600004,3.6700003,0.88000005,0,2.9900002,3.0800002
Myanmar,MMR,2018,13.61,14.41,7.55,3.74,1.19,0,3.05,3.19
Myanmar,MMR,2019,12.149998,13.409998,7.789999,3.9299996,0.8799999,0,3.0399995,3.3199995
Myanmar,MMR,2020,12.059999,5.5599995,1.9599998,1.1399999,0.099999994,0,0.62999994,1.4799999
Myanmar,MMR,2021,11.98,5.49,2,1.15,0.11,0,0.63,1.33
Myanmar,MMR,2022,11.9,5.46,2.3,1.18,0.10999999,0,0.62,1.23
Myanmar,MMR,2023,11.81,5.42,2.29,1.16,0.11,0,0.62,1.25
Namibia,NAM,1961,2.711193,0.10230917,0.4296985,5.054073,8.59397,1.3095573,0.03069275,4.1639833
Namibia,NAM,1962,3.2998734,0.15419969,0.46259904,5.5614686,8.902462,1.3261173,0.051399898,4.564311
Namibia,NAM,1963,2.6492236,0.18554874,0.44325534,5.525229,9.328979,1.3297659,0.06184958,4.5562525
Namibia,NAM,1964,2.1872997,0.21666647,0.45396787,5.8396773,9.306342,1.3412687,0.072222166,4.4880915
Namibia,NAM,1965,2.1402943,0.26882923,0.44460222,5.924583,9.181553,1.3441463,0.093056284,4.4667015
Namibia,NAM,1966,2.086583,0.2995589,0.4648328,7.4063363,8.976438,1.3428503,0.1136258,4.637998
Namibia,NAM,1967,2.0246217,0.3202208,0.47516635,7.509694,8.552994,1.3428613,0.123956434,4.7310038
Namibia,NAM,1968,1.9699224,0.3403531,0.49505904,6.868944,8.354122,1.3407849,0.13407849,4.7236886
Namibia,NAM,1969,1.9152726,0.36040074,0.49426386,7.094746,8.20684,1.3386313,0.13386314,4.3557005
Namibia,NAM,1970,2.3671417,0.37050918,0.5043042,6.9676304,8.058574,1.3379498,0.1440869,4.3226066
Namibia,NAM,1971,2.2968838,0.39139724,0.5149964,7.0863504,7.9000444,1.3286906,0.14419898,4.7173667
Namibia,NAM,1972,2.2287116,0.40240622,0.52622354,6.5004086,7.8314447,1.3207178,0.15477164,4.8907833
Namibia,NAM,1973,2.158247,0.41306162,0.5266536,6.56768,7.7552323,1.3114706,0.15489812,4.998046
Namibia,NAM,1974,2.1164076,0.42328152,0.5781406,6.906716,7.7945747,1.3008164,0.16518304,4.945167
Namibia,NAM,1975,2.2109075,0.43189815,0.6169974,3.6711345,8.020967,1.2854112,0.16453263,4.9771123
Namibia,NAM,1976,2.3953035,0.45039898,0.6346531,5.353606,7.093784,1.2795426,0.17401779,5.1079335
Namibia,NAM,1977,2.6119137,0.45912546,0.66318125,6.142079,7.641888,1.2753485,0.1734474,5.142205
Namibia,NAM,1978,2.6548622,0.47151995,0.65602773,6.498775,7.944086,1.2710538,0.17425737,5.1457176
Namibia,NAM,1979,2.8201773,0.48375303,0.5763866,7.0607357,8.017949,1.2762846,0.18526712,5.1051383
Namibia,NAM,1980,2.8384314,0.49543527,0.56768626,6.832878,8.195325,1.3108392,0.18578824,4.954353
Namibia,NAM,1981,2.9066365,0.5104846,0.5834109,5.761183,5.8236914,1.3439287,0.19794299,4.8964844
Namibia,NAM,1982,2.9398453,0.5231042,0.5858767,5.293814,4.9904137,1.3705329,0.19877958,4.812558
Namibia,NAM,1983,3.0451877,0.53186494,0.6361522,3.5561953,4.1506324,1.3765917,0.19814576,4.682497
Namibia,NAM,1984,3.1398993,0.5320095,0.5737358,4.01615,4.516865,1.3873974,0.19819961,4.558591
Namibia,NAM,1985,3.111079,0.53422564,0.59707576,4.4518805,4.3890305,1.3931768,0.20950027,4.4518805
Namibia,NAM,1986,3.1483984,0.53881985,0.6444709,4.5746865,4.807119,1.3945926,0.20073682,4.3528194
Namibia,NAM,1987,2.7974532,0.5338651,0.68334734,4.4310803,3.854506,1.3987266,0.21354605,4.238889
Namibia,NAM,1988,2.5870879,0.5389766,0.7437877,4.3225927,4.4088287,1.3905596,0.21559064,4.2794743
Namibia,NAM,1989,2.534144,0.51738775,0.72856635,2.7558813,4.392516,1.3409845,0.21117866,4.086307
Namibia,NAM,1990,2.4697495,2.025401,0.6406881,3.2034404,3.7201245,1.2917099,0.2480083,4.019801
Namibia,NAM,1991,2.4956472,2.2160518,0.70416594,3.52083,3.9557557,0.8491413,0.23817378,4.1110864
Namibia,NAM,1992,2.704082,2.4139888,0.54910475,4.071664,2.175698,0.84955835,0.2590117,3.8644545
Namibia,NAM,1993,2.8933556,1.2090093,0.49600384,1.6430128,2.3870184,0.95067406,0.24800192,3.5856946
Namibia,NAM,1994,2.7655585,1.3930985,0.5881971,0.63979334,2.621089,1.0938402,0.24766193,3.42599
Namibia,NAM,1995,3.0970283,1.1355771,0.6916697,1.0942833,1.6827188,0.99104905,0.2580857,3.840315
Namibia,NAM,1996,3.6045043,1.0772082,0.5386041,1.356868,2.1440587,1.2947214,0.2900176,3.1384046
Namibia,NAM,1997,3.6111727,3.0283897,0.80132645,1.0510906,2.3935726,1.9981128,0.3642393,4.526974
Namibia,NAM,1998,3.6038153,2.2249644,0.69987136,0.65808797,1.5982137,1.4833094,0.4073878,6.0063586
Namibia,NAM,1999,3.658864,2.7807367,0.81540394,3.564779,3.8052187,2.65529,0.3972481,5.1537714
Namibia,NAM,2000,4.007544,2.8804224,0.88708663,7.9211617,3.673582,2.0246446,0.44876146,5.3538284
Namibia,NAM,2001,3.8161254,3.8785143,1.1749923,7.4970746,1.1437979,1.4453444,0.42632464,6.332481
Namibia,NAM,2002,3.89533,2.7557387,0.5801555,5.9465938,1.7611865,1.2742702,0.45583647,5.397518
Namibia,NAM,2003,4.0912056,4.20485,1.0951207,5.237983,1.5496991,1.6943377,0.39259043,5.299971
Namibia,NAM,2004,4.1254587,3.3828762,1.6604972,4.3111043,1.8048882,1.9905338,0.42285952,5.4456058
Namibia,NAM,2005,4.2775,3.6281445,0.8142711,4.421801,1.8862228,2.1129818,0.4638253,5.8545055
Namibia,NAM,2006,4.122718,3.4115489,0.7833163,4.040263,2.2159607,2.1953473,0.4638057,5.6275096
Namibia,NAM,2007,4.4432173,3.700963,1.0205998,4.267963,2.2886178,2.298927,0.44329086,5.3710356
Namibia,NAM,2008,3.9083827,5.599609,1.0209233,4.7333713,2.4852777,2.3305924,0.45374364,5.135553
Namibia,NAM,2009,3.878733,2.7852604,1.0109464,4.3842063,2.8574708,2.341682,0.4435785,5.2197843
Namibia,NAM,2010,3.7899911,4.29999,1.329997,4.17999,2.4599943,2.7299936,0.47999886,5.6999865
Namibia,NAM,2011,3.2799833,4.759976,1.4299927,4.1699786,2.549987,2.7199862,0.45999765,5.7799706
Namibia,NAM,2012,3.7799895,6.899981,1.4999958,1.799995,0.9799973,2.0599942,0.5899983,6.189983
Namibia,NAM,2013,3.5500078,5.6600122,1.5500034,1.5700035,0.85000193,2.290005,0.50000113,6.2400136
Namibia,NAM,2014,3.3399954,5.5099926,1.5599978,2.3699968,1.3599982,2.5899963,0.4999993,5.6099925
Namibia,NAM,2015,3.6899924,5.4999886,1.6199967,1.5699968,1.6599965,2.5499947,0.44999906,5.8199883
Namibia,NAM,2016,3.799986,5.139981,1.619994,1.8399932,1.6799937,2.5899904,0.35999867,5.949978
Namibia,NAM,2017,3.6799943,4.9599924,1.5599976,3.0399952,1.6299975,2.669996,0.36999944,5.789991
Namibia,NAM,2018,3.460004,4.240005,1.3600017,3.4100041,2.1300027,2.550003,0.3300004,5.310006
Namibia,NAM,2019,3.199989,3.789987,1.7299942,1.139996,1.7299942,2.5399914,0.299999,5.449981
Namibia,NAM,2020,3.1,4.23,1.74,3.49,1.79,2.43,0.3,5.26
Namibia,NAM,2021,3.0099978,4.0299973,2.2099986,2.0199986,1.6299989,2.3099983,0.28999978,5.5499964
Namibia,NAM,2022,2.929992,6.849981,1.6099955,2.0099943,2.3499932,2.2099938,0.3199991,5.529985
Namibia,NAM,2023,2.8599885,3.5399857,1.4099942,2.0899916,1.7999927,2.1599915,0.25999895,5.3499784
Nauru,NRU,2019,7.1482816,23.860884,12.3996725,12.41964,3.0949264,2.016694,2.9451718,8.815548
Nauru,NRU,2020,7.4839263,23.359829,12.06409,10.657111,2.7640636,2.0755422,2.9037635,9.170304
Nauru,NRU,2021,7.758736,21.71847,16.396196,12.022546,2.5363178,1.7973906,2.835883,9.695924
Nauru,NRU,2022,7.6956525,22.847403,13.574692,8.234648,2.3955338,2.325664,4.491626,8.813568
Nauru,NRU,2023,7.647126,24.528706,13.956504,6.1696134,2.0365715,0.4392605,3.6438656,7.786891
Nepal,NPL,1961,0.047051873,0.112924494,0.10351412,1.3739147,0.62108475,0,0.22584899,4.3758245
Nepal,NPL,1962,0.04696267,0.11271041,0.10331788,1.37131,0.6480849,0,0.23481336,4.3487434
Nepal,NPL,1963,0.037506692,0.11252008,0.10314341,1.4158777,0.6563671,0,0.22504015,4.3132696
Nepal,NPL,1964,0.046809956,0.11234389,0.09361991,1.4136606,0.66470134,0,0.23404978,4.2784305
Nepal,NPL,1965,0.046735954,0.112166286,0.09347191,1.4114257,0.6729977,0,0.23367976,4.243624
Nepal,NPL,1966,0.03733637,0.112009116,0.09334093,1.3814458,0.6813888,0,0.24268642,4.237678
Nepal,NPL,1967,0.04661574,0.11187777,0.10255462,1.4077953,0.6805898,0,0.251725,4.232709
Nepal,NPL,1968,0.04656368,0.11175283,0.1024401,1.4248487,0.6891425,0,0.2607566,4.255921
Nepal,NPL,1969,0.046519153,0.11164596,0.10234213,1.4327898,0.6884834,0,0.26050726,4.279762
Nepal,NPL,1970,0.046473235,0.11153576,0.102241114,1.4592595,0.6970985,0,0.2602501,4.182591
Nepal,NPL,1971,0.046443492,0.11146438,0.10217568,1.4954805,0.6966524,0,0.26008356,4.207781
Nepal,NPL,1972,0.04642738,0.111425705,0.10214023,1.5506744,0.69641066,0,0.2692788,4.2341766
Nepal,NPL,1973,0.046413474,0.111392334,0.10210964,1.5780581,0.7054848,0,0.26919815,4.251474
Nepal,NPL,1974,0.046405498,0.111373186,0.10209209,1.6241924,0.7053635,0,0.26915187,4.2878675
Nepal,NPL,1975,0.055675663,0.111351326,0.111351326,1.6981078,0.70522505,0,0.26909903,4.3612604
Nepal,NPL,1976,0.055676363,0.11135273,0.11135273,1.744526,0.70523393,0,0.25982302,4.333477
Nepal,NPL,1977,0.06493473,0.11131667,0.10204029,1.8088961,0.70500565,0,0.25973892,4.2485867
Nepal,NPL,1978,0.06486922,0.11120437,0.101937346,1.8534062,0.7042944,0,0.25020984,4.2164993
Nepal,NPL,1979,0.06480389,0.111092374,0.111092374,1.8607973,0.703585,0,0.24995786,4.0919027
Nepal,NPL,1980,0.07399165,0.11098748,0.11098748,1.9792768,0.7029207,0,0.25897077,4.069541
Nepal,NPL,1981,0.07394855,0.11092282,0.11092282,2.144508,0.69326764,0,0.24957636,3.9562476
Nepal,NPL,1982,0.08318017,0.110906884,0.12014912,2.3382869,0.69316804,0,0.25878274,4.1774926
Nepal,NPL,1983,0.08313979,0.110853046,0.120090805,2.364865,0.6835938,0,0.27713263,4.2031784
Nepal,NPL,1984,0.083113834,0.11081844,0.12928818,2.3733616,0.6741455,0,0.286281,3.9340549
Nepal,NPL,1985,0.1662645,0.10160608,0.12931684,2.3831244,0.67429495,0,0.21244909,3.9441633
Nepal,NPL,1986,0.15710711,0.110899135,0.12938233,2.37509,0.6746364,0,0.22179827,3.973886
Nepal,NPL,1987,0.17581534,0.11104126,0.12954815,2.359627,0.66624767,0,0.2128291,3.775403
Nepal,NPL,1988,0.1946245,0.111214004,0.1390175,2.3540297,0.69508755,0,0.21316017,3.781276
Nepal,NPL,1989,0.19481775,0.11132443,0.14843257,2.328536,0.68650067,0,0.21337183,3.812862
Nepal,NPL,1990,0.222624,0.157692,0.157692,2.291172,0.686424,0,0.259728,3.7753322
Nepal,NPL,1991,0.23168959,0.15754892,0.15754892,2.2520227,0.6765336,0,0.2687599,3.7070334
Nepal,NPL,1992,0.24033624,0.14789923,0.15714294,2.2000012,0.6655466,0,0.25882366,3.6420186
Nepal,NPL,1993,0.24001332,0.1477005,0.1477005,2.1508884,0.6646523,0,0.24001332,3.5540433
Nepal,NPL,1994,0.2309775,0.1478256,0.1478256,2.1896665,0.6559761,0,0.2402166,3.5662925
Nepal,NPL,1995,0.28688887,0.14807168,0.14807168,2.2303298,0.6385591,0,0.24061646,3.5629747
Nepal,NPL,1996,0.28782377,0.1485542,0.15783885,2.209744,0.64064,0,0.24140057,3.5560162
Nepal,NPL,1997,0.2983291,0.15848733,0.15848733,2.293405,0.6805633,0,0.25171518,3.6825
Nepal,NPL,1998,0.30902195,0.16855742,0.16855742,2.2942538,0.683594,0,0.26220042,3.7457204
Nepal,NPL,1999,0.3197735,0.16929185,0.17869696,2.2854402,0.68657255,0,0.2821531,3.8843076
Nepal,NPL,2000,0.38724202,0.17945363,0.17945363,2.2762277,0.6800348,0,0.25501305,3.7874162
Nepal,NPL,2001,0.3982522,0.1801617,0.1896439,2.2662446,0.6827181,0,0.28446588,3.8213248
Nepal,NPL,2002,0.41870284,0.19031948,0.19031948,2.264802,0.68515015,0,0.28547922,3.8920336
Nepal,NPL,2003,0.42963144,0.20049466,0.19094731,2.2818205,0.6969577,0,0.29596832,4.048083
Nepal,NPL,2004,0.45980397,0.21074349,0.18200573,2.2894406,0.6992852,0,0.306536,4.071181
Nepal,NPL,2005,0.49027684,0.2018787,0.18265216,2.336025,0.7113821,0,0.30762467,4.2009997
Nepal,NPL,2006,0.52106667,0.20263703,0.18333827,2.3544495,0.7237037,0,0.30878025,4.2457285
Nepal,NPL,2007,0.53278464,0.20342685,0.18405287,2.3926873,0.7458985,0,0.3099838,4.339773
Nepal,NPL,2008,0.5640755,0.2139597,0.18478337,2.4313602,0.76830983,0,0.32093957,4.473703
Nepal,NPL,2009,0.5861326,0.20514639,0.18560864,2.4715254,0.79127896,0,0.312604,4.669523
Nepal,NPL,2010,0.6099999,0.27999994,0.23999995,3.8499992,0.9599998,0,0.31999993,4.059999
Nepal,NPL,2011,0.6599998,0.59999985,0.24999993,3.919999,1.0099996,0,0.34999987,4.1799984
Nepal,NPL,2012,0.7000001,0.67000014,0.25000003,3.9400005,1.0200001,0,0.40000007,4.3300004
Nepal,NPL,2013,0.71000004,0.71000004,0.26000002,4.0000005,1.0500001,0,0.44000006,4.4500003
Nepal,NPL,2014,0.8199999,0.70999986,0.25999996,3.9299996,1.1099999,0,0.42999995,4.5399995
Nepal,NPL,2015,0.85,0.74,0.27,3.96,1.14,0,0.43,4.7
Nepal,NPL,2016,0.8599997,0.8899997,0.3299999,3.9399986,1.2199996,0,0.63999975,4.899998
Nepal,NPL,2017,0.93000007,0.93000007,0.34000003,4.0100007,1.2500001,0,0.6600001,5.0400004
Nepal,NPL,2018,1.08,0.9700001,0.39000002,4.12,1.3100001,0,0.74000007,5.4400005
Nepal,NPL,2019,1.1099998,1.1399997,0.4099999,4.969999,1.5499997,0,0.7499999,5.709999
Nepal,NPL,2020,1.1099997,3.9799986,0.38999987,3.4399989,1.3399996,0,0.76999974,5.809998
Nepal,NPL,2021,1.3299998,3.4799993,0.4099999,3.3599992,1.2499998,0,0.69999987,6.1099987
Nepal,NPL,2022,1.3200003,3.1200004,0.47000006,3.4300005,1.2900002,0,0.61000013,6.320001
Nepal,NPL,2023,1.3199998,3.0699995,0.41999993,2.0599997,1.3299998,0,0.7399999,6.359999
Net Food Importing Developing Countries (FAO),,1961,1.7,0.4,0.22,2.33,0.91,0.62,0.28,3.93
Net Food Importing Developing Countries (FAO),,1962,1.77,0.41,0.23,2.3,0.9,0.63,0.29,3.95
Net Food Importing Developing Countries (FAO),,1963,1.8,0.43,0.23,2.3,0.88,0.64,0.29,4
Net Food Importing Developing Countries (FAO),,1964,1.94,0.45,0.24,2.33,0.89,0.63,0.31,4.08
Net Food Importing Developing Countries (FAO),,1965,1.88,0.47,0.24,2.3,0.9,0.58,0.32,4.13
Net Food Importing Developing Countries (FAO),,1966,1.99,0.49,0.24,2.36,0.92,0.6,0.33,4.04
Net Food Importing Developing Countries (FAO),,1967,1.96,0.51,0.25,2.38,0.91,0.61,0.34,4.07
Net Food Importing Developing Countries (FAO),,1968,1.99,0.52,0.25,2.47,0.91,0.6,0.35,4.15
Net Food Importing Developing Countries (FAO),,1969,1.99,0.55,0.26,2.44,0.9,0.59,0.36,4.15
Net Food Importing Developing Countries (FAO),,1970,1.97,0.58,0.26,2.41,0.88,0.58,0.36,4.22
Net Food Importing Developing Countries (FAO),,1971,2.02,0.59,0.27,2.32,0.87,0.57,0.37,4.17
Net Food Importing Developing Countries (FAO),,1972,2.08,0.62,0.27,2.27,0.84,0.58,0.38,4.05
Net Food Importing Developing Countries (FAO),,1973,2.14,0.63,0.27,2.21,0.83,0.58,0.39,4.09
Net Food Importing Developing Countries (FAO),,1974,2.06,0.65,0.26,2.17,0.84,0.59,0.39,4.06
Net Food Importing Developing Countries (FAO),,1975,1.98,0.72,0.25,2.17,0.86,0.57,0.4,4.1
Net Food Importing Developing Countries (FAO),,1976,2.03,0.73,0.26,2.21,0.88,0.55,0.42,4.21
Net Food Importing Developing Countries (FAO),,1977,2.09,0.78,0.27,2.27,0.9,0.55,0.43,4.38
Net Food Importing Developing Countries (FAO),,1978,2.1,0.82,0.26,2.36,0.93,0.54,0.46,4.5
Net Food Importing Developing Countries (FAO),,1979,2.07,0.85,0.26,2.28,0.92,0.53,0.47,4.51
Net Food Importing Developing Countries (FAO),,1980,2.11,0.85,0.26,2.25,0.89,0.54,0.46,4.52
Net Food Importing Developing Countries (FAO),,1981,2.1,0.94,0.26,2.3,0.9,0.54,0.48,4.6
Net Food Importing Developing Countries (FAO),,1982,2.1,0.96,0.26,2.31,0.88,0.56,0.49,4.55
Net Food Importing Developing Countries (FAO),,1983,2.08,0.98,0.27,2.28,0.87,0.55,0.5,4.56
Net Food Importing Developing Countries (FAO),,1984,2.17,1.03,0.27,2.22,0.85,0.55,0.49,4.46
Net Food Importing Developing Countries (FAO),,1985,2.2,1.04,0.28,2.2,0.86,0.55,0.5,4.64
Net Food Importing Developing Countries (FAO),,1986,2.33,1.06,0.29,2.26,0.84,0.54,0.51,4.61
Net Food Importing Developing Countries (FAO),,1987,2.29,1.11,0.3,2.2,0.86,0.53,0.52,4.63
Net Food Importing Developing Countries (FAO),,1988,2.32,1.13,0.3,2.19,0.9,0.53,0.54,4.73
Net Food Importing Developing Countries (FAO),,1989,2.29,1,0.31,2.19,0.91,0.53,0.5,4.61
Net Food Importing Developing Countries (FAO),,1990,2.3,0.98,0.29,2.21,0.92,0.53,0.51,4.59
Net Food Importing Developing Countries (FAO),,1991,2.11,1.04,0.29,2.17,0.93,0.5,0.51,4.67
Net Food Importing Developing Countries (FAO),,1992,2.15,1.06,0.3,2.14,0.94,0.5,0.5,4.64
Net Food Importing Developing Countries (FAO),,1993,2.15,1.11,0.32,2.12,0.92,0.45,0.48,4.67
