Entity,Code,Year,Daily protein supply
Nigeria,NGA,1991,49.553894
Nigeria,NGA,1992,50.3192
Nigeria,NGA,1993,52.464367
Nigeria,NGA,1994,52.496487
Nigeria,NGA,1995,55.093334
Nigeria,NGA,1996,55.82986
Nigeria,NGA,1997,56.347736
Nigeria,NGA,1998,57.68934
Nigeria,NGA,1999,57.945217
Nigeria,NGA,2000,57.246838
Nigeria,NGA,2001,56.54878
Nigeria,NGA,2002,57.064564
Nigeria,NGA,2003,57.250446
Nigeria,NGA,2004,58.36915
Nigeria,NGA,2005,59.831955
Nigeria,NGA,2006,60.853245
Nigeria,NGA,2007,61.874004
Nigeria,NGA,2008,61.070393
Nigeria,NGA,2009,61.38552
Nigeria,NGA,2010,62.11
Nigeria,NGA,2011,60.719997
Nigeria,NGA,2012,60.3
Nigeria,NGA,2013,59.8
Nigeria,NGA,2014,61.18
Nigeria,NGA,2015,60.039997
Nigeria,NGA,2016,60.9
Nigeria,NGA,2017,61.89
Nigeria,NGA,2018,60.86
Nigeria,NGA,2019,59.67
Nigeria,NGA,2020,58.47
Nigeria,NGA,2021,58.920002
Nigeria,NGA,2022,58.4
Nigeria,NGA,2023,57.03
North America,OWID_NAM,1961,87.38425
North America,OWID_NAM,1962,86.60488
North America,OWID_NAM,1963,87.48303
North America,OWID_NAM,1964,88.60787
North America,OWID_NAM,1965,87.912964
North America,OWID_NAM,1966,89.031815
North America,OWID_NAM,1967,89.44305
North America,OWID_NAM,1968,90.04544
North America,OWID_NAM,1969,89.558945
North America,OWID_NAM,1970,88.81426
North America,OWID_NAM,1971,89.26044
North America,OWID_NAM,1972,88.75561
North America,OWID_NAM,1973,87.78546
North America,OWID_NAM,1974,87.84583
North America,OWID_NAM,1975,87.86444
North America,OWID_NAM,1976,90.43022
North America,OWID_NAM,1977,89.41574
North America,OWID_NAM,1978,89.60813
North America,OWID_NAM,1979,90.02423
North America,OWID_NAM,1980,90.762375
North America,OWID_NAM,1981,93.1404
North America,OWID_NAM,1982,91.50944
North America,OWID_NAM,1983,91.8037
North America,OWID_NAM,1984,91.60771
North America,OWID_NAM,1985,94.64398
North America,OWID_NAM,1986,93.942535
North America,OWID_NAM,1987,95.2793
North America,OWID_NAM,1988,95.18419
North America,OWID_NAM,1989,94.29492
North America,OWID_NAM,1990,95.00208
North America,OWID_NAM,1991,95.93818
North America,OWID_NAM,1992,96.0086
North America,OWID_NAM,1993,96.15602
North America,OWID_NAM,1994,98.183556
North America,OWID_NAM,1995,97.038475
North America,OWID_NAM,1996,97.214355
North America,OWID_NAM,1997,98.173904
North America,OWID_NAM,1998,99.23232
North America,OWID_NAM,1999,101.16595
North America,OWID_NAM,2000,101.506454
North America,OWID_NAM,2001,101.069595
North America,OWID_NAM,2002,102.1362
North America,OWID_NAM,2003,101.97868
North America,OWID_NAM,2004,102.43437
North America,OWID_NAM,2005,102.10147
North America,OWID_NAM,2006,102.23193
North America,OWID_NAM,2007,102.61678
North America,OWID_NAM,2008,101.433
North America,OWID_NAM,2009,99.80242
North America,OWID_NAM,2010,105.429405
North America,OWID_NAM,2011,104.06794
North America,OWID_NAM,2012,104.615166
North America,OWID_NAM,2013,104.73498
North America,OWID_NAM,2014,104.41934
North America,OWID_NAM,2015,104.96459
North America,OWID_NAM,2016,106.343636
North America,OWID_NAM,2017,107.052605
North America,OWID_NAM,2018,108.56838
North America,OWID_NAM,2019,109.48206
North America,OWID_NAM,2020,111.08018
North America,OWID_NAM,2021,109.268074
North America,OWID_NAM,2022,110.79387
North America,OWID_NAM,2023,110.99262
North Korea,PRK,1961,59.785908
North Korea,PRK,1962,59.994675
North Korea,PRK,1963,62.441628
North Korea,PRK,1964,64.088585
North Korea,PRK,1965,62.23039
North Korea,PRK,1966,63.229465
North Korea,PRK,1967,60.68062
North Korea,PRK,1968,60.345078
North Korea,PRK,1969,62.353397
North Korea,PRK,1970,61.086456
North Korea,PRK,1971,62.234814
North Korea,PRK,1972,63.52653
North Korea,PRK,1973,64.79631
North Korea,PRK,1974,64.85227
North Korea,PRK,1975,68.05922
North Korea,PRK,1976,71.408455
North Korea,PRK,1977,70.03356
North Korea,PRK,1978,71.09095
North Korea,PRK,1979,72.90155
North Korea,PRK,1980,69.157326
North Korea,PRK,1981,71.611015
North Korea,PRK,1982,66.24295
North Korea,PRK,1983,65.754196
North Korea,PRK,1984,66.85687
North Korea,PRK,1985,68.23876
North Korea,PRK,1986,70.805305
North Korea,PRK,1987,71.38611
North Korea,PRK,1988,70.196556
North Korea,PRK,1989,72.41983
North Korea,PRK,1990,72.427055
North Korea,PRK,1991,71.18179
North Korea,PRK,1992,65.19386
North Korea,PRK,1993,63.98698
North Korea,PRK,1994,62.23874
North Korea,PRK,1995,56.912632
North Korea,PRK,1996,56.21627
North Korea,PRK,1997,56.577286
North Korea,PRK,1998,55.29513
North Korea,PRK,1999,55.396675
North Korea,PRK,2000,59.015945
North Korea,PRK,2001,56.960766
North Korea,PRK,2002,60.30466
North Korea,PRK,2003,57.838
North Korea,PRK,2004,58.739464
North Korea,PRK,2005,57.774487
North Korea,PRK,2006,56.56154
North Korea,PRK,2007,55.90109
North Korea,PRK,2008,55.52759
North Korea,PRK,2009,55.232525
North Korea,PRK,2010,59.31001
North Korea,PRK,2011,60.399982
North Korea,PRK,2012,60.409985
North Korea,PRK,2013,58.939983
North Korea,PRK,2014,59.309994
North Korea,PRK,2015,58.639988
North Korea,PRK,2016,57.98001
North Korea,PRK,2017,58.420002
North Korea,PRK,2018,56.93999
North Macedonia,MKD,1992,67.33492
North Macedonia,MKD,1993,65.951775
North Macedonia,MKD,1994,73.83247
North Macedonia,MKD,1995,69.98809
North Macedonia,MKD,1996,67.31015
North Macedonia,MKD,1997,70.54429
North Macedonia,MKD,1998,71.50703
North Macedonia,MKD,1999,71.70336
North Macedonia,MKD,2000,70.7688
North Macedonia,MKD,2001,68.06715
North Macedonia,MKD,2002,75.02257
North Macedonia,MKD,2003,71.53567
North Macedonia,MKD,2004,75.27904
North Macedonia,MKD,2005,72.41662
North Macedonia,MKD,2006,73.28687
North Macedonia,MKD,2007,79.09684
North Macedonia,MKD,2008,77.30725
North Macedonia,MKD,2009,80.73236
North Macedonia,MKD,2010,83.71
North Macedonia,MKD,2011,83.270195
North Macedonia,MKD,2012,84.92008
North Macedonia,MKD,2013,86.59
North Macedonia,MKD,2014,87.91947
North Macedonia,MKD,2015,91.11018
North Macedonia,MKD,2016,92.05962
North Macedonia,MKD,2017,94.15015
North Macedonia,MKD,2018,96.81
North Macedonia,MKD,2019,100.839836
North Macedonia,MKD,2020,104.26994
North Macedonia,MKD,2021,104.400055
North Macedonia,MKD,2022,103.849655
North Macedonia,MKD,2023,103.11
Northern Africa (FAO),,1961,53.48
Northern Africa (FAO),,1962,55.58
Northern Africa (FAO),,1963,54.62
Northern Africa (FAO),,1964,56.41
Northern Africa (FAO),,1965,55.68
Northern Africa (FAO),,1966,56.03
Northern Africa (FAO),,1967,55.57
Northern Africa (FAO),,1968,57.06
Northern Africa (FAO),,1969,57.65
Northern Africa (FAO),,1970,57.36
Northern Africa (FAO),,1971,57.71
Northern Africa (FAO),,1972,59.38
Northern Africa (FAO),,1973,59.4
Northern Africa (FAO),,1974,60.76
Northern Africa (FAO),,1975,61.61
Northern Africa (FAO),,1976,62.59
Northern Africa (FAO),,1977,63.49
Northern Africa (FAO),,1978,66.02
Northern Africa (FAO),,1979,67.19
Northern Africa (FAO),,1980,68.91
Northern Africa (FAO),,1981,70.64
Northern Africa (FAO),,1982,71.01
Northern Africa (FAO),,1983,72.57
Northern Africa (FAO),,1984,71.56
Northern Africa (FAO),,1985,74.28
Northern Africa (FAO),,1986,75
Northern Africa (FAO),,1987,76.31
Northern Africa (FAO),,1988,77.24
Northern Africa (FAO),,1989,76.63
Northern Africa (FAO),,1990,78.26
Northern Africa (FAO),,1991,78.82
Northern Africa (FAO),,1992,78.24
Northern Africa (FAO),,1993,78.89
Northern Africa (FAO),,1994,80.79
Northern Africa (FAO),,1995,80.98
Northern Africa (FAO),,1996,82.42
Northern Africa (FAO),,1997,82.56
Northern Africa (FAO),,1998,83.79
Northern Africa (FAO),,1999,84.3
Northern Africa (FAO),,2000,84.03
Northern Africa (FAO),,2001,85.34
Northern Africa (FAO),,2002,86.71
Northern Africa (FAO),,2003,87.54
Northern Africa (FAO),,2004,86.72
Northern Africa (FAO),,2005,87.72
Northern Africa (FAO),,2006,89.41
Northern Africa (FAO),,2007,89.67
Northern Africa (FAO),,2008,89.81
Northern Africa (FAO),,2009,90.13
Northern Africa (FAO),,2010,93.37
Northern Africa (FAO),,2011,92.92
Northern Africa (FAO),,2012,90.76
Northern Africa (FAO),,2013,90.71
Northern Africa (FAO),,2014,91.24
Northern Africa (FAO),,2015,91.1
Northern Africa (FAO),,2016,89.74
Northern Africa (FAO),,2017,89.99
Northern Africa (FAO),,2018,90.74
Northern Africa (FAO),,2019,90.2
Northern Africa (FAO),,2020,89.47
Northern Africa (FAO),,2021,89.66
Northern Africa (FAO),,2022,89.15
Northern Africa (FAO),,2023,86.71
Northern America (FAO),,1961,94.85
Northern America (FAO),,1962,94.21
Northern America (FAO),,1963,95.33
Northern America (FAO),,1964,96.8
Northern America (FAO),,1965,96.36
Northern America (FAO),,1966,97.86
Northern America (FAO),,1967,98.28
Northern America (FAO),,1968,99.21
Northern America (FAO),,1969,98.8
Northern America (FAO),,1970,97.95
Northern America (FAO),,1971,98.79
Northern America (FAO),,1972,98.38
Northern America (FAO),,1973,97.14
Northern America (FAO),,1974,97.03
Northern America (FAO),,1975,97.11
Northern America (FAO),,1976,100.83
Northern America (FAO),,1977,99.08
Northern America (FAO),,1978,98.91
Northern America (FAO),,1979,99.64
Northern America (FAO),,1980,97.78
Northern America (FAO),,1981,99.91
Northern America (FAO),,1982,98.88
Northern America (FAO),,1983,99.77
Northern America (FAO),,1984,100.83
Northern America (FAO),,1985,104.16
Northern America (FAO),,1986,103.64
Northern America (FAO),,1987,106.34
Northern America (FAO),,1988,105.96
Northern America (FAO),,1989,105.8
Northern America (FAO),,1990,106.7
Northern America (FAO),,1991,108.17
Northern America (FAO),,1992,108.61
Northern America (FAO),,1993,109.01
Northern America (FAO),,1994,111.8
Northern America (FAO),,1995,110.32
Northern America (FAO),,1996,110.41
Northern America (FAO),,1997,111.12
Northern America (FAO),,1998,111.96
Northern America (FAO),,1999,114.04
Northern America (FAO),,2000,113.48
Northern America (FAO),,2001,112.02
Northern America (FAO),,2002,113.47
Northern America (FAO),,2003,113.52
Northern America (FAO),,2004,114.43
Northern America (FAO),,2005,113.81
Northern America (FAO),,2006,113.5
Northern America (FAO),,2007,113.82
Northern America (FAO),,2008,112.08
Northern America (FAO),,2009,110.13
Northern America (FAO),,2010,118.22
Northern America (FAO),,2011,116.18
Northern America (FAO),,2012,116.94
Northern America (FAO),,2013,116.64
Northern America (FAO),,2014,115.81
Northern America (FAO),,2015,116.48
Northern America (FAO),,2016,117.86
Northern America (FAO),,2017,118.65
Northern America (FAO),,2018,120.3
Northern America (FAO),,2019,121.38
Northern America (FAO),,2020,123.49
Northern America (FAO),,2021,120.3
Northern America (FAO),,2022,122.28
Northern America (FAO),,2023,122.06
Northern Europe (FAO),,1961,90.7
Northern Europe (FAO),,1962,91.35
Northern Europe (FAO),,1963,91.21
Northern Europe (FAO),,1964,91.6
Northern Europe (FAO),,1965,90.88
Northern Europe (FAO),,1966,90.55
Northern Europe (FAO),,1967,90.15
Northern Europe (FAO),,1968,90.32
Northern Europe (FAO),,1969,90.73
Northern Europe (FAO),,1970,91.53
Northern Europe (FAO),,1971,90.73
Northern Europe (FAO),,1972,90.28
Northern Europe (FAO),,1973,89.62
Northern Europe (FAO),,1974,89.99
Northern Europe (FAO),,1975,90.25
Northern Europe (FAO),,1976,90.52
Northern Europe (FAO),,1977,91.11
Northern Europe (FAO),,1978,90.22
Northern Europe (FAO),,1979,91.85
Northern Europe (FAO),,1980,90.89
Northern Europe (FAO),,1981,90.58
Northern Europe (FAO),,1982,90.68
Northern Europe (FAO),,1983,90.01
Northern Europe (FAO),,1984,92.13
Northern Europe (FAO),,1985,94.35
Northern Europe (FAO),,1986,94.92
Northern Europe (FAO),,1987,94.97
Northern Europe (FAO),,1988,96.26
Northern Europe (FAO),,1989,95.01
Northern Europe (FAO),,1990,95.97
Northern Europe (FAO),,1991,95.14
Northern Europe (FAO),,1992,96.61
Northern Europe (FAO),,1993,95.85
Northern Europe (FAO),,1994,96.31
Northern Europe (FAO),,1995,95.43
Northern Europe (FAO),,1996,97.15
Northern Europe (FAO),,1997,98.65
Northern Europe (FAO),,1998,100.05
Northern Europe (FAO),,1999,100.3
Northern Europe (FAO),,2000,99.89
Northern Europe (FAO),,2001,101.96
Northern Europe (FAO),,2002,103.22
Northern Europe (FAO),,2003,103.92
Northern Europe (FAO),,2004,104.47
Northern Europe (FAO),,2005,105.38
Northern Europe (FAO),,2006,105.77
Northern Europe (FAO),,2007,106.29
Northern Europe (FAO),,2008,105.76
Northern Europe (FAO),,2009,104.67
Northern Europe (FAO),,2010,109.69
Northern Europe (FAO),,2011,109.98
Northern Europe (FAO),,2012,110.12
Northern Europe (FAO),,2013,110.64
Northern Europe (FAO),,2014,110.9
Northern Europe (FAO),,2015,112.93
Northern Europe (FAO),,2016,113.59
Northern Europe (FAO),,2017,113.79
Northern Europe (FAO),,2018,114
Northern Europe (FAO),,2019,112.82
Northern Europe (FAO),,2020,114.92
Northern Europe (FAO),,2021,113.77
Northern Europe (FAO),,2022,113.94
Northern Europe (FAO),,2023,114.66
Norway,NOR,1961,87.08229
Norway,NOR,1962,88.32386
Norway,NOR,1963,85.23169
Norway,NOR,1964,86.52595
Norway,NOR,1965,87.05933
Norway,NOR,1966,87.74833
Norway,NOR,1967,85.540085
Norway,NOR,1968,87.53501
Norway,NOR,1969,88.23009
Norway,NOR,1970,87.47465
Norway,NOR,1971,85.64926
Norway,NOR,1972,87.95194
Norway,NOR,1973,90.016426
Norway,NOR,1974,90.17096
Norway,NOR,1975,92.118546
Norway,NOR,1976,93.951546
Norway,NOR,1977,94.63053
Norway,NOR,1978,97.9056
Norway,NOR,1979,99.9986
Norway,NOR,1980,103.863785
Norway,NOR,1981,103.13226
Norway,NOR,1982,98.71798
Norway,NOR,1983,98.10161
Norway,NOR,1984,98.807304
Norway,NOR,1985,100.06388
Norway,NOR,1986,100.57146
Norway,NOR,1987,102.38752
Norway,NOR,1988,96.79176
Norway,NOR,1989,98.9379
Norway,NOR,1990,97.31695
Norway,NOR,1991,97.71876
Norway,NOR,1992,97.86418
Norway,NOR,1993,98.637344
Norway,NOR,1994,102.01193
Norway,NOR,1995,100.2632
Norway,NOR,1996,105.02645
Norway,NOR,1997,103.91867
Norway,NOR,1998,105.67688
Norway,NOR,1999,105.409386
Norway,NOR,2000,105.13659
Norway,NOR,2001,105.58157
Norway,NOR,2002,105.58636
Norway,NOR,2003,103.62397
Norway,NOR,2004,104.41491
Norway,NOR,2005,105.41006
Norway,NOR,2006,105.191795
Norway,NOR,2007,107.40261
Norway,NOR,2008,110.07815
Norway,NOR,2009,109.8375
Norway,NOR,2010,132.92
Norway,NOR,2011,131.51003
Norway,NOR,2012,130.51018
Norway,NOR,2013,129.00984
Norway,NOR,2014,124.54007
Norway,NOR,2015,125.549835
Norway,NOR,2016,124.19015
Norway,NOR,2017,126.499825
Norway,NOR,2018,129.58997
Norway,NOR,2019,130.33992
Norway,NOR,2020,129.73988
Norway,NOR,2021,128.41019
Norway,NOR,2022,126.15009
Norway,NOR,2023,125.450066
Oceania,OWID_OCE,1961,99.58045
Oceania,OWID_OCE,1962,102.28334
Oceania,OWID_OCE,1963,103.210144
Oceania,OWID_OCE,1964,103.84358
Oceania,OWID_OCE,1965,101.603386
Oceania,OWID_OCE,1966,105.0252
Oceania,OWID_OCE,1967,100.90861
Oceania,OWID_OCE,1968,103.04042
Oceania,OWID_OCE,1969,103.85461
Oceania,OWID_OCE,1970,102.26026
Oceania,OWID_OCE,1971,104.18657
Oceania,OWID_OCE,1972,104.767845
Oceania,OWID_OCE,1973,102.11123
Oceania,OWID_OCE,1974,97.51214
Oceania,OWID_OCE,1975,107.63874
Oceania,OWID_OCE,1976,109.18359
Oceania,OWID_OCE,1977,105.110214
Oceania,OWID_OCE,1978,106.38831
Oceania,OWID_OCE,1979,100.273766
Oceania,OWID_OCE,1980,99.326195
Oceania,OWID_OCE,1981,98.72069
Oceania,OWID_OCE,1982,102.09021
Oceania,OWID_OCE,1983,98.2094
Oceania,OWID_OCE,1984,101.13081
Oceania,OWID_OCE,1985,102.3468
Oceania,OWID_OCE,1986,102.089966
Oceania,OWID_OCE,1987,103.31238
Oceania,OWID_OCE,1988,102.77287
Oceania,OWID_OCE,1989,101.7314
Oceania,OWID_OCE,1990,104.67689
Oceania,OWID_OCE,1991,101.388275
Oceania,OWID_OCE,1992,99.18078
Oceania,OWID_OCE,1993,99.39391
Oceania,OWID_OCE,1994,100.501205
Oceania,OWID_OCE,1995,104.03815
Oceania,OWID_OCE,1996,101.22365
Oceania,OWID_OCE,1997,100.001595
Oceania,OWID_OCE,1998,97.63993
Oceania,OWID_OCE,1999,97.52558
Oceania,OWID_OCE,2000,96.854
Oceania,OWID_OCE,2001,96.93797
Oceania,OWID_OCE,2002,100.05591
Oceania,OWID_OCE,2003,103.93094
Oceania,OWID_OCE,2004,98.0912
Oceania,OWID_OCE,2005,100.77922
Oceania,OWID_OCE,2006,100.998764
Oceania,OWID_OCE,2007,104.0376
Oceania,OWID_OCE,2008,102.532364
Oceania,OWID_OCE,2009,99.68718
Oceania,OWID_OCE,2010,104.45043
Oceania,OWID_OCE,2011,105.029945
Oceania,OWID_OCE,2012,104.0302
Oceania,OWID_OCE,2013,103.66762
Oceania,OWID_OCE,2014,103.1537
Oceania,OWID_OCE,2015,102.859795
Oceania,OWID_OCE,2016,103.83923
Oceania,OWID_OCE,2017,101.38706
Oceania,OWID_OCE,2018,102.48293
Oceania,OWID_OCE,2019,103.87911
Oceania,OWID_OCE,2020,104.281235
Oceania,OWID_OCE,2021,100.49311
Oceania,OWID_OCE,2022,101.89514
Oceania,OWID_OCE,2023,104.88115
Oceania (FAO),,1961,100.07
Oceania (FAO),,1962,102.84
Oceania (FAO),,1963,103.77
Oceania (FAO),,1964,104.34
Oceania (FAO),,1965,101.93
Oceania (FAO),,1966,105.02
Oceania (FAO),,1967,100.29
Oceania (FAO),,1968,101.68
Oceania (FAO),,1969,102.01
Oceania (FAO),,1970,100.71
Oceania (FAO),,1971,103.51
Oceania (FAO),,1972,104.59
Oceania (FAO),,1973,102.08
Oceania (FAO),,1974,97.67
Oceania (FAO),,1975,107.92
Oceania (FAO),,1976,109.44
Oceania (FAO),,1977,105.36
Oceania (FAO),,1978,106.68
Oceania (FAO),,1979,100.52
Oceania (FAO),,1980,99.6
Oceania (FAO),,1981,99.17
Oceania (FAO),,1982,102.75
Oceania (FAO),,1983,98.89
Oceania (FAO),,1984,101.73
Oceania (FAO),,1985,102.8
Oceania (FAO),,1986,102.43
Oceania (FAO),,1987,103.61
Oceania (FAO),,1988,103.08
Oceania (FAO),,1989,102.09
Oceania (FAO),,1990,105.23
Oceania (FAO),,1991,102.09
Oceania (FAO),,1992,99.78
Oceania (FAO),,1993,99.79
Oceania (FAO),,1994,100.73
Oceania (FAO),,1995,104.25
Oceania (FAO),,1996,101.44
Oceania (FAO),,1997,100.17
Oceania (FAO),,1998,97.7
Oceania (FAO),,1999,97.47
Oceania (FAO),,2000,96.7
Oceania (FAO),,2001,96.77
Oceania (FAO),,2002,99.93
Oceania (FAO),,2003,103.82
Oceania (FAO),,2004,97.87
Oceania (FAO),,2005,100.36
Oceania (FAO),,2006,100.38
Oceania (FAO),,2007,103.32
Oceania (FAO),,2008,101.85
Oceania (FAO),,2009,99.07
Oceania (FAO),,2010,104.45
Oceania (FAO),,2011,105.03
Oceania (FAO),,2012,104.03
Oceania (FAO),,2013,103.67
Oceania (FAO),,2014,103.15
Oceania (FAO),,2015,102.86
Oceania (FAO),,2016,103.84
Oceania (FAO),,2017,101.38
Oceania (FAO),,2018,102.48
Oceania (FAO),,2019,103.87
Oceania (FAO),,2020,104.28
Oceania (FAO),,2021,100.49
Oceania (FAO),,2022,101.89
Oceania (FAO),,2023,104.88
Oman,OMN,1990,66.97368
Oman,OMN,1991,65.12828
Oman,OMN,1992,68.65948
Oman,OMN,1993,66.94108
Oman,OMN,1994,68.4009
Oman,OMN,1995,67.59112
Oman,OMN,1996,67.90526
Oman,OMN,1997,68.76819
Oman,OMN,1998,72.656715
Oman,OMN,1999,77.74393
Oman,OMN,2000,69.149284
Oman,OMN,2001,76.225266
Oman,OMN,2002,76.3657
Oman,OMN,2003,79.67036
Oman,OMN,2004,76.9788
Oman,OMN,2005,76.21955
Oman,OMN,2006,76.829
Oman,OMN,2007,80.55451
Oman,OMN,2008,84.924805
Oman,OMN,2009,86.416954
Oman,OMN,2010,98.22
Oman,OMN,2011,94.54994
Oman,OMN,2012,91.51016
Oman,OMN,2013,93.47988
Oman,OMN,2014,94.1199
Oman,OMN,2015,93.750046
Oman,OMN,2016,91.15
Oman,OMN,2017,93.81006
Oman,OMN,2018,91.29004
Oman,OMN,2019,90.989845
Oman,OMN,2020,92.92996
Oman,OMN,2021,94.21981
Oman,OMN,2022,92.760025
Oman,OMN,2023,85.620056
Pakistan,PAK,1961,54.14315
Pakistan,PAK,1962,54.407932
Pakistan,PAK,1963,53.927975
Pakistan,PAK,1964,57.78601
Pakistan,PAK,1965,59.310455
Pakistan,PAK,1966,55.39635
Pakistan,PAK,1967,55.61525
Pakistan,PAK,1968,53.626606
Pakistan,PAK,1969,59.713245
Pakistan,PAK,1970,59.472904
Pakistan,PAK,1971,57.734512
Pakistan,PAK,1972,59.706306
Pakistan,PAK,1973,59.65115
Pakistan,PAK,1974,59.624954
Pakistan,PAK,1975,56.781784
Pakistan,PAK,1976,57.64157
Pakistan,PAK,1977,56.354317
Pakistan,PAK,1978,58.349003
Pakistan,PAK,1979,56.417618
Pakistan,PAK,1980,52.816593
Pakistan,PAK,1981,51.4128
Pakistan,PAK,1982,52.731815
Pakistan,PAK,1983,52.746063
Pakistan,PAK,1984,53.58083
Pakistan,PAK,1985,53.002827
Pakistan,PAK,1986,52.670418
Pakistan,PAK,1987,53.12893
Pakistan,PAK,1988,51.17341
Pakistan,PAK,1989,57.60206
Pakistan,PAK,1990,56.752674
Pakistan,PAK,1991,53.812847
Pakistan,PAK,1992,55.490356
Pakistan,PAK,1993,56.312584
Pakistan,PAK,1994,58.086555
Pakistan,PAK,1995,57.05567
Pakistan,PAK,1996,58.24611
Pakistan,PAK,1997,58.085327
Pakistan,PAK,1998,57.533436
Pakistan,PAK,1999,57.85086
Pakistan,PAK,2000,57.2991
Pakistan,PAK,2001,54.65959
Pakistan,PAK,2002,53.385315
Pakistan,PAK,2003,54.45192
Pakistan,PAK,2004,53.56906
Pakistan,PAK,2005,53.859516
Pakistan,PAK,2006,54.222576
Pakistan,PAK,2007,55.550972
Pakistan,PAK,2008,54.879353
Pakistan,PAK,2009,55.777267
Pakistan,PAK,2010,66.87
Pakistan,PAK,2011,65.29
Pakistan,PAK,2012,65.17
Pakistan,PAK,2013,67.16
Pakistan,PAK,2014,65
Pakistan,PAK,2015,67.78
Pakistan,PAK,2016,66.61
Pakistan,PAK,2017,69.95
Pakistan,PAK,2018,68.82
Pakistan,PAK,2019,70.94
Pakistan,PAK,2020,72.21
Pakistan,PAK,2021,74.02
Pakistan,PAK,2022,72.8
Pakistan,PAK,2023,73.39
Panama,PAN,1961,53.4019
Panama,PAN,1962,52.878674
Panama,PAN,1963,55.081417
Panama,PAN,1964,54.091618
Panama,PAN,1965,52.3835
Panama,PAN,1966,56.208836
Panama,PAN,1967,56.045433
Panama,PAN,1968,56.060646
Panama,PAN,1969,59.06285
Panama,PAN,1970,57.255093
Panama,PAN,1971,59.79015
Panama,PAN,1972,54.495564
Panama,PAN,1973,56.03375
Panama,PAN,1974,60.64746
Panama,PAN,1975,62.580917
Panama,PAN,1976,57.498035
Panama,PAN,1977,62.393017
Panama,PAN,1978,56.505272
Panama,PAN,1979,55.37817
Panama,PAN,1980,56.420216
Panama,PAN,1981,57.78196
Panama,PAN,1982,60.386196
Panama,PAN,1983,61.547054
Panama,PAN,1984,60.632225
Panama,PAN,1985,64.151596
Panama,PAN,1986,65.701385
Panama,PAN,1987,60.433563
Panama,PAN,1988,56.20424
Panama,PAN,1989,58.306587
Panama,PAN,1990,58.286182
Panama,PAN,1991,60.01632
Panama,PAN,1992,63.7642
Panama,PAN,1993,63.21829
Panama,PAN,1994,62.609127
Panama,PAN,1995,61.007957
Panama,PAN,1996,62.694424
Panama,PAN,1997,61.243767
Panama,PAN,1998,66.17174
Panama,PAN,1999,61.8818
Panama,PAN,2000,63.33513
Panama,PAN,2001,67.3643
Panama,PAN,2002,67.85896
Panama,PAN,2003,68.40028
Panama,PAN,2004,64.81734
Panama,PAN,2005,68.863815
Panama,PAN,2006,69.402466
Panama,PAN,2007,73.44578
Panama,PAN,2008,74.40639
Panama,PAN,2009,74.016556
Panama,PAN,2010,78.36985
Panama,PAN,2011,81.2898
Panama,PAN,2012,83.199974
Panama,PAN,2013,82.93994
Panama,PAN,2014,84.41
