"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Mauritius","MUS","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6266174677927","13.7638806728577","13.8712733471519","13.9786660214461","14.0860586957402","14.2531924315765","14.3008440443286","14.4082367186227","14.5156293929169","14.6230220672111","14.7005442107343","14.5109073864343","14.3019528683928","14.4551006539831","14.9584465209057","17.4038662387744","17.0159562797598","16.8629678381735","16.9347347202264","16.7650636809548","16.4769923203715","15.9689639909968","15.4132045281263","15.20366440383","14.1799589328556","14.3194080246196","15.4318711050117","15.1861077816825","15.155739276173","15.0236819864042","14.1375462211663","14.2401161185035","15.054806246095","14.0610818595338","","",
"Malawi","MWI","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5400882448537","17.0725210379961","17.1841123657519","17.2957036935077","17.4072950212635","16.360569279793","17.6304776767751","17.7420690045309","17.8536603322867","17.9652516600425","18.6560015224114","21.3263856042346","19.2582764489274","18.4195051879177","18.0502583369773","18.3940412647607","20.0975886186749","21.2052974498631","21.4221534324106","19.8691636769341","21.1627076026849","19.1678879677523","18.8598593107935","18.9083383499326","16.9489573456288","17.9848717763978","16.5572785050634","16.0402550395062","18.7735651314743","19.596437811483","16.3899819196217","15.6967269641745","20.1661455127716","16.7211601349048","","",
"Malaysia","MYS","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2411229355612","29.3881847507594","28.5279010082228","27.6676172656862","26.8073335231495","23.9617408960799","25.0867660380763","24.2264822955396","23.366198553003","22.5059148104663","22.6382855101956","21.2276290468844","22.341022282645","21.2930201518658","22.4980099824331","22.1031506606071","20.5274305026719","18.2948059461463","17.0460725732727","19.7507467604015","14.6011865757654","18.2222758028205","18.5246158481105","19.6810432882376","20.3905475120468","25.1876546150456","16.2387171304782","14.5249238687121","16.1560428708823","20.8986497768105","13.6599055069719","14.1005683018031","15.3331668435575","15.8650142432827","","",
"North America","NAC","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2572179642708","15.2975301946213","15.16499232772","15.0325150326316","14.8995068060368","15.1136797505867","14.6334964878946","14.5008488934971","14.3688254910555","14.2367454264239","13.9302050644693","13.277416774964","13.1523797729119","12.8794953946901","12.1341244970695","12.8713731506967","11.3960091902018","10.5903159344688","10.0778146672158","9.17016859280806","9.08559745202066","9.23278903273822","8.5339122940654","8.29815454214236","8.31275901806416","7.98566083289355","7.26258640256411","7.61430234732893","7.69407669816042","7.18457055320101","7.55884147785789","8.19025411459621","7.31929325559189","6.9232612908725","","",
"Namibia","NAM","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3085798089561","16.1689605666893","16.2292843109323","16.2896080551754","16.3499317994184","16.010369570642","16.4705792879045","16.5309030321476","16.5912267763906","16.6515505206337","16.9118172513865","17.4672796375505","17.821132581929","16.2153774009341","15.6499060376194","16.300420585427","16.6897277846556","18.2654077633752","18.6529897039148","17.4237945639503","21.1956795104668","19.1486949521859","17.7555421343123","17.0102040960479","14.6130988378326","16.433687883708","15.1750328135787","15.414596586429","16.5373639108224","15.4572528817777","14.4300441951521","14.4518731743436","16.6999376084699","14.2253008498779","","",
"New Caledonia","NCL","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.713846879385","54.6488798510128","54.9196139788001","55.1903481065875","55.4610822343749","53.0604140498441","56.0025504899497","56.273284617737","56.5440187455244","56.8147528733118","58.4211881572582","57.6673961252487","58.6974976869793","50.073113387565","69.3727963569156","60.3523468823656","71.8910622718847","76.7865896754313","75.4061480303208","68.2680466060732","68.07173238699","68.6712649060334","62.3698389723865","57.0560661681477","60.767919137322","82.5855382638443","77.7870856281203","70.1168422586214","59.7807710942008","55.4593541424912","65.2328825383295","62.6985995228804","74.5735734758223","65.2302894952218","","",
"Nigeria","NGA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.734109284699","63.6946878943326","64.0635829698221","64.4324780453115","64.8013731208009","62.3536352645803","65.5391632717797","65.9080583472691","66.2769534227585","66.6458484982479","68.4230600395925","58.1213895225908","61.7052833837302","51.4747260234232","61.7935698630297","57.1814452958929","63.273214898786","67.3061477374151","66.802718165195","59.9637374393469","57.0453595776344","60.5981870803509","59.6227203937751","52.2390699243857","54.1305836870948","75.1290695732099","69.3722566585403","68.2246345183228","60.0682766381431","56.1742360202495","63.7025276792271","63.7505486555452","70.6169092406565","65.740618883028","","",
"Nicaragua","NIC","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6026468183991","25.5295578067305","25.5819266176816","25.6342954286327","25.6866642395837","25.4881174052956","25.7914018614859","25.843770672437","25.896139483388","25.9485082943391","26.1263349279098","25.6796881066035","25.6798615765626","26.4224562069187","23.3437287850243","24.8758708063952","23.1967206955892","22.2634722922487","21.7927408124447","19.9791596149986","21.4832012982569","21.7376057725567","19.8316265447103","21.0739297029074","19.0966063692655","20.8272949678995","19.9336354891463","20.1452148940178","21.1687703840053","20.2131179025699","21.6853479304391","20.0656114146273","20.8229199248067","20.4180839334698","","",
"Netherlands","NLD","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.658238389522","21.6436388987104","21.3692164887282","21.0947940787461","20.820371668764","21.0655950971218","20.2715268487997","19.9971044388176","19.7226820288355","19.4482596188533","18.9140142897011","17.1259421099777","17.7603665370674","19.3998595246036","17.4425306234572","17.1027180284708","15.5942145682684","15.2672865464516","15.746646942208","16.1093258545716","16.0262291614536","15.8751816468242","13.057940983087","13.6203180669567","13.3086643474591","12.0566403406417","11.7209776911577","11.512544838837","12.166093154962","10.5448242918594","8.95977219371951","10.0302491904906","9.71599320228502","8.58757364083248","","",
"Norway","NOR","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4592374381614","12.3475993921246","12.2194007229423","12.09120205376","11.9630033845777","11.8679259616858","11.7066060462131","11.5784073770308","11.4502087078486","11.3220100386663","11.1772507463387","9.70581791613243","10.0131694740813","10.8244506964839","9.29581153774881","9.14710097228594","8.4325156759703","7.84465896835535","7.54082686195378","7.67889479982363","7.8188404989614","8.33134144870997","6.94681114643302","7.07155480202815","7.15094713440871","6.22560099325305","6.37541015422384","5.87906686802138","6.69546303416924","6.1522585458121","5.35135775741965","6.32535191211004","6.02028911555586","5.52141079375347","","",
"Nepal","NPL","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5594940846862","41.6613979381683","41.6295825067754","41.5977670753824","41.5659516439895","39.8015747823468","41.5023207812037","41.4705053498107","41.4386899184178","41.4068744870249","42.2413397707567","43.6416299876088","43.9354913551095","44.2755831213027","42.8648725328072","42.5390450676083","48.7982657548418","51.8726318064723","54.4899220808595","58.9424960829957","50.3771052704765","52.7488588178893","54.5107288886808","49.8885406797596","50.6917645882859","52.0893526071468","51.9068894312371","53.0342594326735","59.5306238818063","54.2758746113853","51.1333778512821","56.8352288944933","50.6322528228936","53.2003436952498","","",
"Naoero","NRU","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.20847295538637","5.31877575684905","5.38595979773494","5.45314383862082","5.5203278795067","5.67374944154641","5.65469596127847","5.72188000216435","5.78906404305023","5.85624808393611","5.88031336424513","5.84255435768091","5.64475105424255","5.52545557786373","5.15231765866753","5.51489552605181","5.17058632507481","4.65980752383846","4.70185885728124","5.41284605628807","5.06424055159384","4.67457249644327","5.19174306445476","5.79023641073082","5.82291031661379","6.84805862810455","4.69226889007317","4.5819518260082","4.84783250832234","6.82048241058318","4.28553056370211","4.02205182033666","4.36409314949647","4.83857913426453","","",
"New Zealand","NZL","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.59120257032647","8.48266646345185","8.45212807467812","8.4215896859044","8.39105129713067","8.20451747215504","8.32997451958322","8.2994361308095","8.26889774203577","8.23835935326205","8.28581868258924","8.16662967841872","8.09945527895256","7.83404860464787","7.7513608884228","7.69128251490132","7.18451073875474","7.02749032487499","7.00475628327003","6.88091245470133","6.96331739632945","7.14580979286737","6.61667168493178","6.68970751878215","6.46803978335128","6.58301243029768","6.60079804628658","6.6454612514251","6.64524347769575","7.72371069620344","7.05142839254853","6.64525633790746","6.98542238085309","6.88138507182829","","",
"OECD members","OED","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7779832129016","19.7343956861678","19.584724219323","19.4363262372689","19.288582400379","19.3521921777144","18.99428303704","18.8478421060639","18.7024202851001","18.5580692845643","18.3072832958893","17.1357180689479","17.5369029959153","17.8929758831673","16.3459536336821","16.7406322670942","15.9526417621718","15.4623887956339","15.1209001124479","14.8896431891683","14.8869738489505","15.0410589456076","14.0656288148204","14.1716771187904","13.8868672226021","13.8237009748774","12.9949819303809","13.1440072373331","13.1059643508941","12.6215331770448","12.1867301630485","12.5872869087171","12.8581749835003","12.018341876005","","",
"Oman","OMN","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.1288571896102","45.006935303205","44.9032486864503","44.7995620696956","44.695875452941","40.5557182968852","44.4885022194316","44.384815602677","44.2811289859223","44.1774423691677","46.0919910220633","44.4125040083418","41.7248672675478","46.1256283881511","47.8913466801975","46.1222426864483","43.7212899961108","45.0587488715285","46.8065241755625","46.4381413133276","45.0654087266367","48.1917051076879","54.1182539525814","47.6879064979335","41.5793397713907","46.8966290907909","45.2571660471688","45.9592061206611","50.482984007318","45.6314297510403","42.0392152380277","45.7566725913839","52.137724533898","46.8557577090985","","",
"Other small states","OSS","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6514026548882","20.614113254781","20.5241208434714","20.4297742128031","20.402394737386","20.2298738227242","20.3487880505324","20.3550861239064","20.371664669691","20.4499650043063","20.6019511165102","19.7650840907916","20.1648084346154","19.6222529920338","19.4923672469172","19.6251549714653","18.5215991743689","18.118490754228","18.3622895413455","18.3307217075277","18.1632869935832","19.2173878647238","19.5086445363745","17.5055071160093","16.8887402720693","17.8019720957766","16.7649431713216","17.4617218095096","17.1073901155974","17.0994967230163","16.351329161723","16.3811169450524","16.8462568170176","16.1866752339085","","",
