Entity,Code,Year,Daily calorie supply per person
Madagascar,MDG,2018,1972.93
Madagascar,MDG,2019,1945.9294
Madagascar,MDG,2020,1932.13
Madagascar,MDG,2021,1926.2595
Madagascar,MDG,2022,2013.9899
Madagascar,MDG,2023,1977.9595
Malawi,MWI,1961,1953.223
Malawi,MWI,1962,1953.6039
Malawi,MWI,1963,2045.0315
Malawi,MWI,1964,2154.1536
Malawi,MWI,1965,2186.7798
Malawi,MWI,1966,2168.049
Malawi,MWI,1967,2127.8052
Malawi,MWI,1968,2197.8716
Malawi,MWI,1969,2181.4463
Malawi,MWI,1970,2294.352
Malawi,MWI,1971,2358.807
Malawi,MWI,1972,2334.6865
Malawi,MWI,1973,2406.108
Malawi,MWI,1974,2404.6833
Malawi,MWI,1975,2383.68
Malawi,MWI,1976,2386.5107
Malawi,MWI,1977,2367.1375
Malawi,MWI,1978,2337.683
Malawi,MWI,1979,2273.1067
Malawi,MWI,1980,2211.8826
Malawi,MWI,1981,2221.98
Malawi,MWI,1982,2188.6282
Malawi,MWI,1983,2058.9011
Malawi,MWI,1984,1965.1425
Malawi,MWI,1985,1983.918
Malawi,MWI,1986,1959.0703
Malawi,MWI,1987,1961.5411
Malawi,MWI,1988,1981.5029
Malawi,MWI,1989,1929.9036
Malawi,MWI,1990,1893.1884
Malawi,MWI,1991,1876.8109
Malawi,MWI,1992,1733.2075
Malawi,MWI,1993,1790.7458
Malawi,MWI,1994,1842.4828
Malawi,MWI,1995,1967.2528
Malawi,MWI,1996,1978.1831
Malawi,MWI,1997,2026.222
Malawi,MWI,1998,2097.791
Malawi,MWI,1999,2172.1338
Malawi,MWI,2000,2204.9841
Malawi,MWI,2001,2240.7727
Malawi,MWI,2002,2181.5156
Malawi,MWI,2003,2178.2202
Malawi,MWI,2004,2177.8281
Malawi,MWI,2005,2205.4985
Malawi,MWI,2006,2287.79
Malawi,MWI,2007,2316.2498
Malawi,MWI,2008,2344.799
Malawi,MWI,2009,2339.4485
Malawi,MWI,2010,2555.989
Malawi,MWI,2011,2562.319
Malawi,MWI,2012,2590.1904
Malawi,MWI,2013,2585.9607
Malawi,MWI,2014,2557.3906
Malawi,MWI,2015,2602.7605
Malawi,MWI,2016,2573.69
Malawi,MWI,2017,2582.531
Malawi,MWI,2018,2591.1194
Malawi,MWI,2019,2574.6902
Malawi,MWI,2020,2621.0508
Malawi,MWI,2021,2642.2795
Malawi,MWI,2022,2614.3
Malawi,MWI,2023,2618.32
Malaysia,MYS,1961,2496.3503
Malaysia,MYS,1962,2531.127
Malaysia,MYS,1963,2566.1614
Malaysia,MYS,1964,2552.0164
Malaysia,MYS,1965,2558.2937
Malaysia,MYS,1966,2562.5994
Malaysia,MYS,1967,2584.6096
Malaysia,MYS,1968,2649.1372
Malaysia,MYS,1969,2731.7693
Malaysia,MYS,1970,2771.5122
Malaysia,MYS,1971,2710.8943
Malaysia,MYS,1972,2740.266
Malaysia,MYS,1973,2796.0154
Malaysia,MYS,1974,2832.3242
Malaysia,MYS,1975,2786.1045
Malaysia,MYS,1976,2806.2927
Malaysia,MYS,1977,2827.8235
Malaysia,MYS,1978,2859.2288
Malaysia,MYS,1979,2921.5488
Malaysia,MYS,1980,2944.0244
Malaysia,MYS,1981,2906.014
Malaysia,MYS,1982,2879.824
Malaysia,MYS,1983,2890.1252
Malaysia,MYS,1984,2883.9604
Malaysia,MYS,1985,2759.5828
Malaysia,MYS,1986,2732.7568
Malaysia,MYS,1987,2676.4602
Malaysia,MYS,1988,2690.4028
Malaysia,MYS,1989,2690.5637
Malaysia,MYS,1990,2704.1016
Malaysia,MYS,1991,2702.0776
Malaysia,MYS,1992,2821.4202
Malaysia,MYS,1993,2851.7646
Malaysia,MYS,1994,2891.3098
Malaysia,MYS,1995,2972.568
Malaysia,MYS,1996,2981.486
Malaysia,MYS,1997,2966.605
Malaysia,MYS,1998,2947.0984
Malaysia,MYS,1999,2969.725
Malaysia,MYS,2000,2897.0564
Malaysia,MYS,2001,2866.8647
Malaysia,MYS,2002,2809.8538
Malaysia,MYS,2003,2817.9324
Malaysia,MYS,2004,2840.1182
Malaysia,MYS,2005,2792.7483
Malaysia,MYS,2006,2799.3337
Malaysia,MYS,2007,2818.6182
Malaysia,MYS,2008,2759.903
Malaysia,MYS,2009,2805.2063
Malaysia,MYS,2010,2833.5007
Malaysia,MYS,2011,2865.8506
Malaysia,MYS,2012,2888.1394
Malaysia,MYS,2013,2845.659
Malaysia,MYS,2014,2833.8308
Malaysia,MYS,2015,2877.2405
Malaysia,MYS,2016,2864.1997
Malaysia,MYS,2017,2894.4197
Malaysia,MYS,2018,2893.7705
Malaysia,MYS,2019,2892.361
Malaysia,MYS,2020,2933.2004
Malaysia,MYS,2021,2919.1394
Malaysia,MYS,2022,2990.5295
Malaysia,MYS,2023,2926.5105
Maldives,MDV,1961,1516.9263
Maldives,MDV,1962,1543.1708
Maldives,MDV,1963,1533.2872
Maldives,MDV,1964,1534.0757
Maldives,MDV,1965,1604.4988
Maldives,MDV,1966,1617.5734
Maldives,MDV,1967,1615.2937
Maldives,MDV,1968,1584.2952
Maldives,MDV,1969,1582.6511
Maldives,MDV,1970,1642.8433
Maldives,MDV,1971,1630.8912
Maldives,MDV,1972,1575.0769
Maldives,MDV,1973,1708.367
Maldives,MDV,1974,1696.62
Maldives,MDV,1975,1668.811
Maldives,MDV,1976,1789.3168
Maldives,MDV,1977,1808.3755
Maldives,MDV,1978,1898.7507
Maldives,MDV,1979,1999.7256
Maldives,MDV,1980,2114.132
Maldives,MDV,1981,2146.6462
Maldives,MDV,1982,2203.2683
Maldives,MDV,1983,2198.341
Maldives,MDV,1984,2211.8755
Maldives,MDV,1985,2232.9768
Maldives,MDV,1986,2263.2256
Maldives,MDV,1987,2188.6636
Maldives,MDV,1988,2210.0059
Maldives,MDV,1989,2334.8442
Maldives,MDV,1990,2200.63
Maldives,MDV,1991,2267.7883
Maldives,MDV,1992,2260.3213
Maldives,MDV,1993,2307.5793
Maldives,MDV,1994,2396.3745
Maldives,MDV,1995,2311.0146
Maldives,MDV,1996,2318.139
Maldives,MDV,1997,2294.056
Maldives,MDV,1998,2332.4412
Maldives,MDV,1999,2390.674
Maldives,MDV,2000,2357.0784
Maldives,MDV,2001,2399.2427
Maldives,MDV,2002,2426.011
Maldives,MDV,2003,2330.2495
Maldives,MDV,2004,2371.8713
Maldives,MDV,2005,2391.3599
Maldives,MDV,2006,2305.3276
Maldives,MDV,2007,2367.2666
Maldives,MDV,2008,2385.51
Maldives,MDV,2009,2390.7063
Maldives,MDV,2010,2593.0737
Maldives,MDV,2011,2598.8997
Maldives,MDV,2012,2608.4033
Maldives,MDV,2013,2638.244
Maldives,MDV,2014,2680.5605
Maldives,MDV,2015,2735.454
Maldives,MDV,2016,2773.1123
Maldives,MDV,2017,2679.9792
Maldives,MDV,2018,2641.0166
Maldives,MDV,2019,2657.0918
Maldives,MDV,2020,2603.3936
Maldives,MDV,2021,2634.3738
Maldives,MDV,2022,2671.8992
Maldives,MDV,2023,2671.2935
Mali,MLI,1961,1544.955
Mali,MLI,1962,1590.3353
Mali,MLI,1963,1645.0873
Mali,MLI,1964,1592.9083
Mali,MLI,1965,1569.0962
Mali,MLI,1966,1569.1143
Mali,MLI,1967,1601.7196
Mali,MLI,1968,1703.7505
Mali,MLI,1969,1585.2517
Mali,MLI,1970,1790.4403
Mali,MLI,1971,1554.4049
Mali,MLI,1972,1522.3915
Mali,MLI,1973,1499.9711
Mali,MLI,1974,1619.6627
Mali,MLI,1975,1687.8129
Mali,MLI,1976,1659.8165
Mali,MLI,1977,1582.993
Mali,MLI,1978,1494.952
Mali,MLI,1979,1580.3661
Mali,MLI,1980,1500.7366
Mali,MLI,1981,1430.7211
Mali,MLI,1982,1599.4741
Mali,MLI,1983,1543.1532
Mali,MLI,1984,1629.4128
Mali,MLI,1985,1854.1986
Mali,MLI,1986,1949.3805
Mali,MLI,1987,1932.1875
Mali,MLI,1988,2064.8906
Mali,MLI,1989,2056.5137
Mali,MLI,1990,2082.358
Mali,MLI,1991,2059.66
Mali,MLI,1992,2051.665
Mali,MLI,1993,2052.6448
Mali,MLI,1994,2048.4756
Mali,MLI,1995,2065.1448
Mali,MLI,1996,2102.7415
Mali,MLI,1997,2097.433
Mali,MLI,1998,2158.6023
Mali,MLI,1999,2178.0273
Mali,MLI,2000,2175.7139
Mali,MLI,2001,2218.6255
Mali,MLI,2002,2212.3716
Mali,MLI,2003,2229.8564
Mali,MLI,2004,2243.5117
Mali,MLI,2005,2278.1892
Mali,MLI,2006,2338.3037
Mali,MLI,2007,2395.9543
Mali,MLI,2008,2441.9214
Mali,MLI,2009,2486.8284
Mali,MLI,2010,2679.5654
Mali,MLI,2011,2686.064
Mali,MLI,2012,2699.484
Mali,MLI,2013,2697.5544
Mali,MLI,2014,2660.3262
Mali,MLI,2015,2659.9536
Mali,MLI,2016,2676.7703
Mali,MLI,2017,2691.9685
Mali,MLI,2018,2683.0618
Mali,MLI,2019,2723.3345
Mali,MLI,2020,2748.609
Mali,MLI,2021,2715.522
Mali,MLI,2022,2734.4417
Malta,MLT,1961,2682.9517
Malta,MLT,1962,2692.3652
Malta,MLT,1963,2750.2085
Malta,MLT,1964,2784.041
Malta,MLT,1965,2878.6494
Malta,MLT,1966,2801.8313
Malta,MLT,1967,2833.0183
Malta,MLT,1968,2942.3828
Malta,MLT,1969,2951.746
Malta,MLT,1970,2931.9636
Malta,MLT,1971,2933.5166
Malta,MLT,1972,2912.4788
Malta,MLT,1973,2858.171
Malta,MLT,1974,2831.3345
Malta,MLT,1975,2975.0913
Malta,MLT,1976,3051.6477
Malta,MLT,1977,3050.325
Malta,MLT,1978,3060.616
Malta,MLT,1979,3056.758
Malta,MLT,1980,3133.6729
Malta,MLT,1981,3096.8313
Malta,MLT,1982,3025.7925
Malta,MLT,1983,3073.942
Malta,MLT,1984,2991.2568
Malta,MLT,1985,3086.4941
Malta,MLT,1986,2977.4954
Malta,MLT,1987,3079.6646
Malta,MLT,1988,3192.2231
Malta,MLT,1989,3224.2285
Malta,MLT,1990,3078.1733
Malta,MLT,1991,3233.7378
Malta,MLT,1992,3205.763
Malta,MLT,1993,3205.7893
Malta,MLT,1994,3250.3362
Malta,MLT,1995,3373.464
Malta,MLT,1996,3389.617
Malta,MLT,1997,3389.163
Malta,MLT,1998,3436.927
Malta,MLT,1999,3451.384
Malta,MLT,2000,3398.4272
Malta,MLT,2001,3393.542
Malta,MLT,2002,3379.5068
Malta,MLT,2003,3400.0627
Malta,MLT,2004,3390.0583
Malta,MLT,2005,3382.6611
Malta,MLT,2006,3380.46
Malta,MLT,2007,3384.5317
Malta,MLT,2008,3387.3413
Malta,MLT,2009,3396.6658
Malta,MLT,2010,3439.1772
Malta,MLT,2011,3439.1895
Malta,MLT,2012,3487.191
Malta,MLT,2013,3534.3623
Malta,MLT,2014,3478.918
Malta,MLT,2015,3499.1858
Malta,MLT,2016,3460.4243
Malta,MLT,2017,3521.6848
Malta,MLT,2018,3444.57
Malta,MLT,2019,3322.9897
Malta,MLT,2020,3281.4575
Malta,MLT,2021,3341.3809
Malta,MLT,2022,3379.8145
Malta,MLT,2023,3406.5947
Marshall Islands,MHL,2019,2961.7837
Marshall Islands,MHL,2020,3061.9695
Marshall Islands,MHL,2021,3213.0596
Marshall Islands,MHL,2022,3250.6548
Marshall Islands,MHL,2023,3320.8052
Mauritania,MRT,1961,2343.7473
Mauritania,MRT,1962,2314.3528
Mauritania,MRT,1963,2289.1233
Mauritania,MRT,1964,2279.5103
Mauritania,MRT,1965,2254.9102
Mauritania,MRT,1966,2278.667
Mauritania,MRT,1967,2267.7788
Mauritania,MRT,1968,2209.3843
Mauritania,MRT,1969,2188.5574
Mauritania,MRT,1970,2078.995
Mauritania,MRT,1971,2046.2615
Mauritania,MRT,1972,1970.3019
Mauritania,MRT,1973,2081.25
Mauritania,MRT,1974,2060.0737
Mauritania,MRT,1975,2040.3175
Mauritania,MRT,1976,2072.7888
Mauritania,MRT,1977,2117.5576
Mauritania,MRT,1978,2198.3928
Mauritania,MRT,1979,2136.449
Mauritania,MRT,1980,2219.7556
Mauritania,MRT,1981,2252.6167
Mauritania,MRT,1982,2280.199
Mauritania,MRT,1983,2558.3726
Mauritania,MRT,1984,2519.7231
Mauritania,MRT,1985,2555.8594
Mauritania,MRT,1986,2558.3845
Mauritania,MRT,1987,2596.6458
Mauritania,MRT,1988,2603.0168
Mauritania,MRT,1989,2634.219
Mauritania,MRT,1990,2589.2603
Mauritania,MRT,1991,2607.2827
Mauritania,MRT,1992,2603.2695
Mauritania,MRT,1993,2636.3054
Mauritania,MRT,1994,2549.7253
Mauritania,MRT,1995,2599.4722
Mauritania,MRT,1996,2653.5623
Mauritania,MRT,1997,2692.3357
Mauritania,MRT,1998,2735.8416
Mauritania,MRT,1999,2726.536
Mauritania,MRT,2000,2727.2212
Mauritania,MRT,2001,2734.9814
Mauritania,MRT,2002,2771.2563
Mauritania,MRT,2003,2870.6812
Mauritania,MRT,2004,2767.813
Mauritania,MRT,2005,2814.1086
Mauritania,MRT,2006,2796.771
Mauritania,MRT,2007,2934.8171
Mauritania,MRT,2008,2980.752
Mauritania,MRT,2009,2956.7144
Mauritania,MRT,2010,2853.5833
Mauritania,MRT,2011,2889.9775
Mauritania,MRT,2012,2944.9558
Mauritania,MRT,2013,2917.7869
Mauritania,MRT,2014,2914.0693
Mauritania,MRT,2015,2892.4907
Mauritania,MRT,2016,2862.2434
Mauritania,MRT,2017,2870.0981
Mauritania,MRT,2018,2895.0635
Mauritania,MRT,2019,2894.0273
Mauritania,MRT,2020,2895.3062
Mauritania,MRT,2021,2887.7075
Mauritania,MRT,2022,2954.9575
Mauritania,MRT,2023,2909.3787
Mauritius,MUS,1961,2325.648
Mauritius,MUS,1962,2385.1135
Mauritius,MUS,1963,2353.9788
Mauritius,MUS,1964,2384.2312
Mauritius,MUS,1965,2300.0142
Mauritius,MUS,1966,2335.088
Mauritius,MUS,1967,2288.157
Mauritius,MUS,1968,2278.1787
Mauritius,MUS,1969,2214.984
Mauritius,MUS,1970,2345.1733
Mauritius,MUS,1971,2367.8542
Mauritius,MUS,1972,2372.5166
Mauritius,MUS,1973,2381.5789
Mauritius,MUS,1974,2427.2214
Mauritius,MUS,1975,2487.0664
Mauritius,MUS,1976,2504.723
Mauritius,MUS,1977,2569.4417
Mauritius,MUS,1978,2636.7366
Mauritius,MUS,1979,2699.5386
Mauritius,MUS,1980,2654.3662
Mauritius,MUS,1981,2708.3083
Mauritius,MUS,1982,2649.442
Mauritius,MUS,1983,2612.2493
Mauritius,MUS,1984,2639.4976
Mauritius,MUS,1985,2663.2354
Mauritius,MUS,1986,2715.2632
Mauritius,MUS,1987,2703.5767
Mauritius,MUS,1988,2678.3093
Mauritius,MUS,1989,2682.1135
Mauritius,MUS,1990,2700.5242
Mauritius,MUS,1991,2700.378
Mauritius,MUS,1992,2726.6953
Mauritius,MUS,1993,2705.2527
Mauritius,MUS,1994,2753.5225
Mauritius,MUS,1995,2818.0613
Mauritius,MUS,1996,2796.5796
Mauritius,MUS,1997,2758.025
Mauritius,MUS,1998,2791.3105
Mauritius,MUS,1999,2791.0305
Mauritius,MUS,2000,2828.497
Mauritius,MUS,2001,2874.9404
Mauritius,MUS,2002,2869.0347
Mauritius,MUS,2003,2867.2805
Mauritius,MUS,2004,2924.316
Mauritius,MUS,2005,2903.1765
Mauritius,MUS,2006,2910.1262
Mauritius,MUS,2007,2956.0103
Mauritius,MUS,2008,2879.4307
Mauritius,MUS,2009,2997.0444
Mauritius,MUS,2010,3026.99
Mauritius,MUS,2011,2987.85
Mauritius,MUS,2012,2971.061
Mauritius,MUS,2013,2963.8218
Mauritius,MUS,2014,2968.9863
Mauritius,MUS,2015,2969.7732
Mauritius,MUS,2016,2953.424
Mauritius,MUS,2017,2988.6707
Mauritius,MUS,2018,3001.2458
Mauritius,MUS,2019,3048.2925
Mauritius,MUS,2020,3098.4734
Mauritius,MUS,2021,3110.1804
Mauritius,MUS,2022,3207.71
Mauritius,MUS,2023,3255.5374
Melanesia (FAO),,1961,2534
Melanesia (FAO),,1962,2568
Melanesia (FAO),,1963,2618
Melanesia (FAO),,1964,2608
Melanesia (FAO),,1965,2689
Melanesia (FAO),,1966,2577
Melanesia (FAO),,1967,2557
Melanesia (FAO),,1968,2540
Melanesia (FAO),,1969,2570
Melanesia (FAO),,1970,2420
Melanesia (FAO),,1971,2606
Melanesia (FAO),,1972,2550
Melanesia (FAO),,1973,2500
Melanesia (FAO),,1974,2433
Melanesia (FAO),,1975,2410
Melanesia (FAO),,1976,2361
Melanesia (FAO),,1977,2439
Melanesia (FAO),,1978,2447
Melanesia (FAO),,1979,2500
Melanesia (FAO),,1980,2508
Melanesia (FAO),,1981,2309
Melanesia (FAO),,1982,2490
Melanesia (FAO),,1983,2495
Melanesia (FAO),,1984,2534
Melanesia (FAO),,1985,2567
Melanesia (FAO),,1986,2512
Melanesia (FAO),,1987,2502
Melanesia (FAO),,1988,2506
Melanesia (FAO),,1989,2504
Melanesia (FAO),,1990,2547
Melanesia (FAO),,1991,2593
Melanesia (FAO),,1992,2583
Melanesia (FAO),,1993,2633
Melanesia (FAO),,1994,2634
Melanesia (FAO),,1995,2620
Melanesia (FAO),,1996,2657
Melanesia (FAO),,1997,2706
Melanesia (FAO),,1998,2694
Melanesia (FAO),,1999,2677
Melanesia (FAO),,2000,2686
Melanesia (FAO),,2001,2696
Melanesia (FAO),,2002,2728
Melanesia (FAO),,2003,2731
Melanesia (FAO),,2004,2729
Melanesia (FAO),,2005,2757
Melanesia (FAO),,2006,2773
Melanesia (FAO),,2007,2757
Melanesia (FAO),,2008,2785
Melanesia (FAO),,2009,2765
Melanesia (FAO),,2010,2219.58
Melanesia (FAO),,2011,2242.16
Melanesia (FAO),,2012,2260.24
Melanesia (FAO),,2013,2273.2
Melanesia (FAO),,2014,2299.97
Melanesia (FAO),,2015,2262.18
Melanesia (FAO),,2016,2269.38
Melanesia (FAO),,2017,2283.13
Melanesia (FAO),,2018,2270.04
Melanesia (FAO),,2019,2277.78
Melanesia (FAO),,2020,2305.13
Melanesia (FAO),,2021,2273.26
Melanesia (FAO),,2022,2289.11
Melanesia (FAO),,2023,2269.2
Mexico,MEX,1936,1800
Mexico,MEX,1947,2050
Mexico,MEX,1948,2101
Mexico,MEX,1961,2424.3704
Mexico,MEX,1962,2408.966
Mexico,MEX,1963,2421.7554
Mexico,MEX,1964,2474.6125
Mexico,MEX,1965,2487.7683
Mexico,MEX,1966,2527.414
Mexico,MEX,1967,2570.6843
Mexico,MEX,1968,2602.813
Mexico,MEX,1969,2619.523
Mexico,MEX,1970,2647.5774
Mexico,MEX,1971,2644.1355
Mexico,MEX,1972,2686.7083
Mexico,MEX,1973,2730.8638
Mexico,MEX,1974,2758.157
Mexico,MEX,1975,2840.4612
Mexico,MEX,1976,2813.8994
Mexico,MEX,1977,2857.2668
Mexico,MEX,1978,2942.2053
Mexico,MEX,1979,2981.0159
Mexico,MEX,1980,3135.031
Mexico,MEX,1981,3275.7368
Mexico,MEX,1982,3264.6355
Mexico,MEX,1983,3233.6118
Mexico,MEX,1984,3164.8955
Mexico,MEX,1985,3215.2727
Mexico,MEX,1986,3167.6638
Mexico,MEX,1987,3057.0295
Mexico,MEX,1988,3123.094
Mexico,MEX,1989,3090.8867
Mexico,MEX,1990,3085.7534
Mexico,MEX,1991,3111.4705
Mexico,MEX,1992,3129.4626
Mexico,MEX,1993,3145.2734
Mexico,MEX,1994,3149.1846
Mexico,MEX,1995,3114.9395
Mexico,MEX,1996,3144.6477
Mexico,MEX,1997,3123.1362
Mexico,MEX,1998,3129.6526
Mexico,MEX,1999,3141.709
Mexico,MEX,2000,3198.6167
Mexico,MEX,2001,3246.5217
Mexico,MEX,2002,3261.1428
Mexico,MEX,2003,3262.293
Mexico,MEX,2004,3253.3545
Mexico,MEX,2005,3207.53
Mexico,MEX,2006,3218.6147
Mexico,MEX,2007,3236.5767
Mexico,MEX,2008,3207.1462
Mexico,MEX,2009,3163.1792
Mexico,MEX,2010,3146.44
Mexico,MEX,2011,3121.91
Mexico,MEX,2012,3127.41
Mexico,MEX,2013,3121.47
Mexico,MEX,2014,3157.6797
Mexico,MEX,2015,3172.1
Mexico,MEX,2016,3199.7903
Mexico,MEX,2017,3209.9602
Mexico,MEX,2018,3217.6
Mexico,MEX,2019,3252.08
Mexico,MEX,2020,3251.0398
Mexico,MEX,2021,3267.92
Mexico,MEX,2022,3263.41
Mexico,MEX,2023,3304.56
Micronesia (FAO),,1961,2424
Micronesia (FAO),,1962,2509
Micronesia (FAO),,1963,2519
Micronesia (FAO),,1964,2549
Micronesia (FAO),,1965,2537
Micronesia (FAO),,1966,2603
Micronesia (FAO),,1967,2691
Micronesia (FAO),,1968,2626
Micronesia (FAO),,1969,2613
Micronesia (FAO),,1970,2689
Micronesia (FAO),,1971,2743
Micronesia (FAO),,1972,2785
Micronesia (FAO),,1973,2868
Micronesia (FAO),,1974,2890
Micronesia (FAO),,1975,2914
Micronesia (FAO),,1976,2860
Micronesia (FAO),,1977,2777
Micronesia (FAO),,1978,2854
Micronesia (FAO),,1979,2943
Micronesia (FAO),,1980,2894
Micronesia (FAO),,1981,2806
Micronesia (FAO),,1982,2814
Micronesia (FAO),,1983,2695
Micronesia (FAO),,1984,2684
Micronesia (FAO),,1985,2680
Micronesia (FAO),,1986,2607
Micronesia (FAO),,1987,2593
Micronesia (FAO),,1988,2584
Micronesia (FAO),,1989,2541
Micronesia (FAO),,1990,2622
Micronesia (FAO),,1991,2716
Micronesia (FAO),,1992,2725
Micronesia (FAO),,1993,2773
Micronesia (FAO),,1994,2671
Micronesia (FAO),,1995,2804
Micronesia (FAO),,1996,2765
Micronesia (FAO),,1997,2768
Micronesia (FAO),,1998,2837
Micronesia (FAO),,1999,2859
Micronesia (FAO),,2000,2842
Micronesia (FAO),,2001,2884
Micronesia (FAO),,2002,2855
Micronesia (FAO),,2003,2872
Micronesia (FAO),,2004,2840
Micronesia (FAO),,2005,2935
Micronesia (FAO),,2006,2903
Micronesia (FAO),,2007,2894
Micronesia (FAO),,2008,2881
Micronesia (FAO),,2009,2941
Micronesia (FAO),,2010,2938.53
Micronesia (FAO),,2011,2988.43
Micronesia (FAO),,2012,3021.1
Micronesia (FAO),,2013,3018.58
Micronesia (FAO),,2014,3066.76
Micronesia (FAO),,2015,3108.93
Micronesia (FAO),,2016,3096.93
Micronesia (FAO),,2017,3066.99
Micronesia (FAO),,2018,3095.68
Micronesia (FAO),,2019,2920.88
Micronesia (FAO),,2020,2917.67
Micronesia (FAO),,2021,2960.71
Micronesia (FAO),,2022,2921.48
Micronesia (FAO),,2023,2912.39
Micronesia (country),FSM,2019,2790.6108
Micronesia (country),FSM,2020,2780.6292
Micronesia (country),FSM,2021,2804.4634
Micronesia (country),FSM,2022,2735.8672
Micronesia (country),FSM,2023,2632.826
Middle Africa (FAO),,1961,2018
Middle Africa (FAO),,1962,2044
Middle Africa (FAO),,1963,2059
Middle Africa (FAO),,1964,2056
Middle Africa (FAO),,1965,2034
Middle Africa (FAO),,1966,2032
Middle Africa (FAO),,1967,2056
Middle Africa (FAO),,1968,2053
Middle Africa (FAO),,1969,2088
Middle Africa (FAO),,1970,2088
Middle Africa (FAO),,1971,2105
Middle Africa (FAO),,1972,2084
Middle Africa (FAO),,1973,2048
Middle Africa (FAO),,1974,2088
Middle Africa (FAO),,1975,2061
Middle Africa (FAO),,1976,2045
Middle Africa (FAO),,1977,2065
Middle Africa (FAO),,1978,2062
Middle Africa (FAO),,1979,2066
Middle Africa (FAO),,1980,2052
Middle Africa (FAO),,1981,1999
Middle Africa (FAO),,1982,1959
Middle Africa (FAO),,1983,1921
Middle Africa (FAO),,1984,1862
Middle Africa (FAO),,1985,1905
Middle Africa (FAO),,1986,1897
Middle Africa (FAO),,1987,1837
Middle Africa (FAO),,1988,1846
Middle Africa (FAO),,1989,1842
Middle Africa (FAO),,1990,1847
Middle Africa (FAO),,1991,1863
Middle Africa (FAO),,1992,1903
Middle Africa (FAO),,1993,1821
Middle Africa (FAO),,1994,1903
Middle Africa (FAO),,1995,1891
Middle Africa (FAO),,1996,1905
Middle Africa (FAO),,1997,1945
Middle Africa (FAO),,1998,1987
Middle Africa (FAO),,1999,2002
Middle Africa (FAO),,2000,1998
Middle Africa (FAO),,2001,2043
Middle Africa (FAO),,2002,2073
Middle Africa (FAO),,2003,2110
Middle Africa (FAO),,2004,2133
Middle Africa (FAO),,2005,2159
Middle Africa (FAO),,2006,2191
Middle Africa (FAO),,2007,2221
Middle Africa (FAO),,2008,2265
Middle Africa (FAO),,2009,2301
Middle Africa (FAO),,2010,2316.28
Middle Africa (FAO),,2011,2338.88
Middle Africa (FAO),,2012,2320.09
Middle Africa (FAO),,2013,2317.65
Middle Africa (FAO),,2014,2338.73
Middle Africa (FAO),,2015,2305.36
Middle Africa (FAO),,2016,2278.01
Middle Africa (FAO),,2017,2296.41
Middle Africa (FAO),,2018,2288.35
Middle Africa (FAO),,2019,2286.63
Middle Africa (FAO),,2020,2239.15
Middle Africa (FAO),,2021,2249.34
Middle Africa (FAO),,2022,2252.53
Middle Africa (FAO),,2023,2229.87
Moldova,MDA,1992,2432.388
Moldova,MDA,1993,2439.1665
Moldova,MDA,1994,2402.5315
Moldova,MDA,1995,2449.5376
Moldova,MDA,1996,2404.541
Moldova,MDA,1997,2407.2036
Moldova,MDA,1998,2406.8662
Moldova,MDA,1999,2417.0818
Moldova,MDA,2000,2424.457
Moldova,MDA,2001,2435.343
Moldova,MDA,2002,2461.143
Moldova,MDA,2003,2430.5896
Moldova,MDA,2004,2442.475
Moldova,MDA,2005,2479.1172
Moldova,MDA,2006,2552.9424
Moldova,MDA,2007,2626.4346
Moldova,MDA,2008,2682.8809
Moldova,MDA,2009,2620.6758
Moldova,MDA,2010,2327.9236
Moldova,MDA,2011,2357.257
Moldova,MDA,2012,2338.278
Moldova,MDA,2013,2361.6343
Moldova,MDA,2014,2344.2917
Moldova,MDA,2015,2375.6548
Moldova,MDA,2016,2419.121
Moldova,MDA,2017,2469.8557
Moldova,MDA,2018,2527.5186
Moldova,MDA,2019,2527.4648
Moldova,MDA,2020,2499.1035
Moldova,MDA,2021,2504.9421
Moldova,MDA,2022,2466.4321
Moldova,MDA,2023,2503.609
Mongolia,MNG,1961,1964.4048
Mongolia,MNG,1962,1892.0222
Mongolia,MNG,1963,1980.1935
Mongolia,MNG,1964,2139.7644
Mongolia,MNG,1965,2211.6807
Mongolia,MNG,1966,2233.4443
Mongolia,MNG,1967,2207.8325
Mongolia,MNG,1968,2118.7473
Mongolia,MNG,1969,2142.9893
Mongolia,MNG,1970,2185.1938
Mongolia,MNG,1971,2138.765
Mongolia,MNG,1972,2133.5464
Mongolia,MNG,1973,2171.7751
Mongolia,MNG,1974,2159.8997
Mongolia,MNG,1975,2175.7964
Mongolia,MNG,1976,2272.6343
Mongolia,MNG,1977,2210.8335
Mongolia,MNG,1978,2292.8733
Mongolia,MNG,1979,2321.324
Mongolia,MNG,1980,2329.3684
Mongolia,MNG,1981,2317.818
Mongolia,MNG,1982,2322.3813
Mongolia,MNG,1983,2369.0818
Mongolia,MNG,1984,2329.8223
Mongolia,MNG,1985,2234.5593
Mongolia,MNG,1986,2311.8884
Mongolia,MNG,1987,2254.3071
