country_code,country_name,birth_year,height_cm,sex,is_male,gdp_per_capita_ppp,gini_index,pm25_ug_m3,sanitation_pct,healthcare_pct_gdp,physician_density,breastfeeding_exclusive_pct,urbanization_pct,caloric_intake_kcal,protein_g_per_day,animal_protein_pct
VCT,Saint Vincent and the Grenadines,1986,175.5411859,male,1,8173.173756179458,,12.146943789101599,,3.98284125,0.3516666666666666,,43.96804742800822,2268.8755363636365,58.028895636363636,0.5034586091656064
VCT,Saint Vincent and the Grenadines,1987,175.5986216,male,1,8305.86439711798,,12.160853092396888,,3.98284125,0.487,,44.040623728635445,2259.3572454545456,58.6850919090909,0.5154285801267419
VCT,Saint Vincent and the Grenadines,1988,175.6797618,male,1,8450.668773683206,,12.174672520775268,,3.98284125,0.487,,44.1220831821781,2254.8810545454544,59.007046090909085,0.520298278729488
VCT,Saint Vincent and the Grenadines,1989,175.7836224,male,1,8590.936632866848,,12.1884290367118,,3.98284125,0.487,,44.21210352329502,2260.032536363636,59.67030290909091,0.5262577566531901
VCT,Saint Vincent and the Grenadines,1990,175.9051375,male,1,8718.947738245939,,12.204198750787226,,3.98284125,0.5464,,44.309966438347615,2274.1854272727273,60.54920418181818,0.5277075911812197
VCT,Saint Vincent and the Grenadines,1991,176.0356657,male,1,8965.350530229322,,12.198918823932662,,3.996708035,0.5636000000000001,,44.41456954042715,2283.5238272727274,60.95603727272728,0.5242112564349588
VCT,Saint Vincent and the Grenadines,1992,176.1681382,male,1,9257.305356889028,,12.239159616215119,,4.02473696,0.67075,,44.524921047503106,2306.6643,62.34480727272727,0.5242143921554355
VCT,Saint Vincent and the Grenadines,1993,176.3012159,male,1,9574.691870055593,,12.190882764066272,,4.009405315,0.67075,,44.639750733058456,2334.2513363636363,63.74266027272727,0.5207880013142845
VCT,Saint Vincent and the Grenadines,1994,176.4315965,male,1,9908.612963065512,,12.081182303199938,,3.981735372,0.7156,,44.75746313316225,2358.4250181818184,65.13421845454545,0.522654471101618
VCT,Saint Vincent and the Grenadines,1995,176.5645683,male,1,10284.088178883398,,12.028957608904754,,3.9571308283333333,0.7156,,44.876772885783936,2400.975109090909,66.92937736363636,0.5250283999353482
VCT,Saint Vincent and the Grenadines,1996,176.703691,male,1,10685.68437659118,,11.953381631182744,,3.9140652242857144,0.7795,,44.99667515466386,2446.5721,68.68382281818184,0.5271296840588046
VCT,Saint Vincent and the Grenadines,1997,176.8692083,male,1,11122.834986046322,,11.811989215601038,,3.9025737037500003,0.7795,,45.11644562931324,2496.0393,70.65268936363638,0.529781765615049
VCT,Saint Vincent and the Grenadines,1998,177.0626147,male,1,11542.443603802561,,11.721478198339673,,3.90093647,0.7416666666666667,,45.23564052501417,2551.1856272727273,72.75739081818182,0.5303490467210721
VCT,Saint Vincent and the Grenadines,1999,177.2707541,male,1,11916.505425535033,,11.714043721374184,,3.920142387,0.7416666666666667,,45.3540965828196,2602.772918181818,74.97559181818184,0.5332257426316548
VCT,Saint Vincent and the Grenadines,2000,177.4938788,male,1,12218.53957552623,,11.775823090757099,,3.9549705536363633,0.72,,45.4719310695534,2653.341272727273,78.44163727272728,0.5376417523743338
WSM,Samoa,1966,170.1197396,male,1,3991.43806561639,40.7,5.1560417359052,41.7532636107297,4.28232527,0.35,51.3,20.386965237320997,2236.386245454545,49.27910854545455,0.4198051362559081
WSM,Samoa,1967,170.4657908,male,1,3991.43806561639,40.7,5.1560417359052,41.7532636107297,4.28232527,0.35,51.3,20.550142546468575,2270.5789727272727,50.40637263636365,0.4235079568611458
WSM,Samoa,1968,170.8199218,male,1,3991.43806561639,40.7,5.1560417359052,41.7532636107297,4.28232527,0.35,51.3,20.702163386966383,2296.7573090909095,51.28521027272728,0.42870634588119166
WSM,Samoa,1969,171.1852405,male,1,3991.43806561639,40.7,5.1560417359052,41.7532636107297,4.28232527,0.35,51.3,20.833515863935357,2316.576790909091,52.29259545454545,0.4368382108198377
WSM,Samoa,1970,171.5528523,male,1,3991.43806561639,40.7,5.1560417359052,41.7532636107297,4.28232527,0.3555,51.3,20.93877506204777,2326.273454545455,53.08965154545455,0.4449943873602201
WSM,Samoa,1971,171.9194997,male,1,3991.43806561639,40.7,5.1560417359052,41.7532636107297,4.28232527,0.3825,51.3,21.017635312504662,2334.208572727273,53.997536999999994,0.45295029746430676
WSM,Samoa,1972,172.2731356,male,1,3991.43806561639,40.7,5.1560417359052,41.7532636107297,4.28232527,0.3825,51.3,21.072603090666238,2341.2423545454544,54.81782990909092,0.4578125678541095
WSM,Samoa,1973,172.6072381,male,1,3991.43806561639,40.7,5.1560417359052,41.7532636107297,4.28232527,0.3825,51.3,21.099942504792594,2348.513172727273,55.30898118181819,0.4578714562779495
WSM,Samoa,1974,172.9124367,male,1,3991.43806561639,40.7,5.1560417359052,41.7532636107297,4.28232527,0.3825,51.3,21.09660169455593,2352.3817363636367,56.231385727272716,0.4655033747138878
WSM,Samoa,1975,173.1887689,male,1,3991.43806561639,40.7,5.1560417359052,41.7532636107297,4.28232527,0.3825,51.3,21.06513789571363,2373.4373727272728,58.03346118181817,0.4788010817136925
WSM,Samoa,1976,173.4323248,male,1,3991.43806561639,40.7,5.1560417359052,41.7532636107297,4.28232527,0.34833333333333333,51.3,21.015174218537663,2384.3592090909096,58.75870509090908,0.4861224821189891
WSM,Samoa,1977,173.6472117,male,1,3991.43806561639,40.7,5.1560417359052,41.7532636107297,4.28232527,0.34833333333333333,51.3,20.961043769019593,2401.965981818182,60.00404372727273,0.49804887034100465
WSM,Samoa,1978,173.8336784,male,1,3991.43806561639,40.7,5.1560417359052,41.7532636107297,4.28232527,0.34833333333333333,51.3,20.913720667886373,2422.263990909091,60.97644054545456,0.5023797243796688
WSM,Samoa,1979,173.9955435,male,1,3991.43806561639,40.7,5.1560417359052,41.7532636107297,4.28232527,0.313,51.3,20.878753933811183,2439.387036363636,62.19303700000001,0.5100721366630198
WSM,Samoa,1980,174.1328581,male,1,3991.43806561639,40.7,5.1560417359052,41.7532636107297,4.28232527,0.313,51.3,20.85795700455804,2451.857409090909,63.03238654545455,0.5158061744262056
WSM,Samoa,1981,174.2454275,male,1,3941.78326697216,40.7,5.085245153403535,41.7532636107297,4.28232527,0.297,51.3,20.849366079712834,2468.372527272727,63.949369272727274,0.5237028555908101
WSM,Samoa,1982,174.3328067,male,1,3915.3167781714096,40.7,5.05541027999661,41.7532636107297,4.28232527,0.284,51.3,20.850458669030942,2471.069727272727,64.71387590909092,0.531116567799192
WSM,Samoa,1983,174.3949474,male,1,3933.228748607792,40.7,5.0358158338633725,41.7532636107297,4.28232527,0.284,51.3,20.864658826554987,2462.799090909091,65.05177045454546,0.54260448247353
WSM,Samoa,1984,174.4360085,male,1,3917.489642803676,40.7,5.02031755863961,41.7532636107297,4.28232527,0.284,51.3,20.9029203720515,2459.9979272727273,65.81839163636364,0.5569022274969839
WSM,Samoa,1985,174.4619965,male,1,3944.326929798845,40.7,4.965905659775835,41.7532636107297,4.28232527,0.284,51.3,20.970419781095043,2463.4717363636364,66.24776472727272,0.5667767465080369
WSM,Samoa,1986,174.4803997,male,1,4000.004242663676,40.7,4.959477477280195,41.7532636107297,4.28232527,0.299,51.3,21.06564714472671,2449.956036363637,65.99624836363635,0.572925812433323
WSM,Samoa,1987,174.4937894,male,1,4040.715261945974,40.7,4.9523178356935755,41.7532636107297,4.28232527,0.3053333333333333,51.3,21.180172805634616,2448.8431545454546,66.003722,0.5766212996572914
WSM,Samoa,1988,174.5100926,male,1,4079.20036606174,40.7,4.944670554712972,41.7532636107297,4.28232527,0.3115,51.3,21.30114903437141,2445.8072727272734,65.7632129090909,0.5795464832196574
WSM,Samoa,1989,174.5241492,male,1,4116.16930314957,40.7,4.936681926156578,41.7532636107297,4.28232527,0.38239999999999996,51.3,21.41815515246225,2448.9512454545456,65.96846836363636,0.5843798145323662
WSM,Samoa,1990,174.5272669,male,1,4163.716530363475,40.7,4.939616420025448,41.7532636107297,4.28232527,0.42625,51.3,21.524471404154475,2462.7014090909092,66.45296754545456,0.5874293434676849
WSM,Samoa,1991,174.5099156,male,1,4250.108372080454,40.7,4.95063616056892,41.74598752761705,4.05018759,0.42625,51.3,21.616560560632575,2482.975154545454,67.09406845454545,0.5907592300110474
WSM,Samoa,1992,174.4810692,male,1,4367.562030612598,40.7,4.939816823325792,41.750331746333195,4.1974767066666665,0.42625,51.3,21.692093632984438,2502.3737454545453,67.819993,0.5911474493284832
WSM,Samoa,1993,174.4399771,male,1,4509.721593389047,40.7,4.9468802605216675,41.76222014542085,4.1912003774999995,0.40249999999999997,51.3,21.742465435713843,2532.9713999999994,68.55704663636362,0.5894409780551775
WSM,Samoa,1994,174.386948,male,1,4653.548516288114,40.7,4.927739336924184,41.77706169297702,4.258117392,0.40249999999999997,51.3,21.75984263523574,2577.598327272727,69.36295663636363,0.582354345872708
WSM,Samoa,1995,174.3348572,male,1,4840.922548478286,40.7,4.9275369352403215,41.81924886768773,4.320706925,0.37539999999999996,51.3,21.74039897018629,2618.1849545454547,70.34665663636363,0.5806163391917667
WSM,Samoa,1996,174.2925528,male,1,5017.262065741468,40.7,4.979101690119206,41.87711505683141,4.401250771428571,0.37539999999999996,51.3,21.685640841093626,2650.6663727272735,71.17049081818182,0.5783721420541932
WSM,Samoa,1997,174.2838418,male,1,5169.987396851772,40.7,5.003349736653927,41.9447450500938,4.444173575000001,0.38325,51.3,21.597548922619975,2679.5851454545455,71.95193118181818,0.5743082804509431
WSM,Samoa,1998,174.3089643,male,1,5338.884039722442,41.35,5.008709205638305,41.99523395737334,4.453996605555556,0.396,51.3,21.474391819456415,2709.755309090909,73.26635272727273,0.5771787711357935
WSM,Samoa,1999,174.354815,male,1,5495.0502606654,41.35,4.991653080645086,42.03362982265479,4.521328974000001,0.41250000000000003,51.3,21.31653928826364,2732.9626,74.24186636363636,0.5766961643273606
WSM,Samoa,2000,174.4168439,male,1,5674.981656025699,41.35,4.967121995055342,42.063145613865395,4.578724818181819,0.329,51.3,21.12774945605388,2758.9119363636364,76.72982,0.5793342754903872
STP,Sao Tome and Principe,1966,171.7736941,male,1,3883.20429842266,32.1,15.9663049683279,13.1737154716942,9.31892776,0.233,53.07099,29.37578194369631,1952.9437363636366,42.409775727272724,0.19284706194991863
STP,Sao Tome and Principe,1967,171.7021991,male,1,3883.20429842266,32.1,15.9663049683279,13.1737154716942,9.31892776,0.233,53.07099,30.149942698947847,1946.957827272727,41.76713845454545,0.18428536154927286
STP,Sao Tome and Principe,1968,171.6421804,male,1,3883.20429842266,32.1,15.9663049683279,13.1737154716942,9.31892776,0.233,53.07099,30.779163332818474,1939.7533636363637,41.02408745454545,0.17884739229992597
STP,Sao Tome and Principe,1969,171.5944866,male,1,3883.20429842266,32.1,15.9663049683279,13.1737154716942,9.31892776,0.233,53.07099,31.28388900946085,1929.0565727272726,40.33571845454546,0.18026786998432576
STP,Sao Tome and Principe,1970,171.5559136,male,1,3883.20429842266,32.1,15.9663049683279,13.1737154716942,9.31892776,0.3355,53.07099,31.697492187733165,1925.2229090909095,40.15173963636364,0.18426428422945565
STP,Sao Tome and Principe,1971,171.477758,male,1,3883.20429842266,32.1,15.9663049683279,13.1737154716942,9.31892776,0.4285,53.07099,32.06768447603714,1921.6059090909096,40.188250363636364,0.18444743633048463
STP,Sao Tome and Principe,1972,171.3871537,male,1,3883.20429842266,32.1,15.9663049683279,13.1737154716942,9.31892776,0.4285,53.07099,32.44226507149404,1918.3444363636365,40.44419645454545,0.19470526043851102
STP,Sao Tome and Principe,1973,171.2927549,male,1,3883.20429842266,32.1,15.9663049683279,13.1737154716942,9.31892776,0.46466666666666673,53.07099,32.851951883226775,1922.1316636363636,41.297796727272726,0.21130071625952984
STP,Sao Tome and Principe,1974,171.1860401,male,1,3883.20429842266,32.1,15.9663049683279,13.1737154716942,9.31892776,0.46466666666666673,53.07099,33.319378467669075,1927.6126272727272,42.01957090909091,0.22522564094507802
STP,Sao Tome and Principe,1975,171.0632857,male,1,3883.20429842266,32.1,15.9663049683279,13.1737154716942,9.31892776,0.46466666666666673,53.07099,33.86167444135288,1944.8460454545454,43.03239172727273,0.24421266885103982
STP,Sao Tome and Principe,1976,170.9247116,male,1,3883.20429842266,32.1,15.9663049683279,13.1737154716942,9.31892776,0.46466666666666673,53.07099,34.49046548090832,1954.7698999999996,43.69372809090909,0.25750670399321973
STP,Sao Tome and Principe,1977,170.779106,male,1,3883.20429842266,32.1,15.9663049683279,13.1737154716942,9.31892776,0.46466666666666673,53.07099,35.21187332306368,1954.0724818181816,44.07380418181818,0.2737689772760041
STP,Sao Tome and Principe,1978,170.6318443,male,1,3883.20429842266,32.1,15.9663049683279,13.1737154716942,9.31892776,0.46466666666666673,53.07099,36.02651576464538,1948.807272727273,44.436493,0.29072686770627354
STP,Sao Tome and Principe,1979,170.4828957,male,1,3883.20429842266,32.1,15.9663049683279,13.1737154716942,9.31892776,0.48500000000000004,53.07099,36.92950666257809,1956.3780727272729,45.112241727272725,0.3035007827212049
STP,Sao Tome and Principe,1980,170.3310752,male,1,3883.20429842266,32.1,15.9663049683279,13.1737154716942,9.31892776,0.49400000000000005,53.07099,37.91045593388461,1971.8425545454547,45.74272518181818,0.3097084462210619
STP,Sao Tome and Principe,1981,170.1746906,male,1,3864.05033778543,32.1,15.64252357275615,13.1737154716942,9.31892776,0.508,53.07099,38.953307086863084,1984.9464181818182,46.23409681818182,0.30984268767057493
STP,Sao Tome and Principe,1982,170.0412684,male,1,3842.3280682886666,32.1,15.536725735427,13.1737154716942,9.31892776,0.48525000000000007,53.07099,40.041183267446065,1995.9039363636366,46.65829845454546,0.309587546701777
STP,Sao Tome and Principe,1983,169.9104956,male,1,3824.567582256655,32.1,15.485423787658476,13.1737154716942,9.31892776,0.48525000000000007,53.07099,41.155555752239245,2010.5813090909091,46.88957436363637,0.3003584953446881
STP,Sao Tome and Principe,1984,169.7804487,male,1,3817.3508066896275,32.1,15.455920195714222,13.1737154716942,9.31892776,0.468,53.07099,42.27456626282521,2022.9484181818182,46.70579781818182,0.29158983642629344
STP,Sao Tome and Principe,1985,169.6632349,male,1,3814.8408927449796,32.1,15.219332223439535,13.1737154716942,9.31892776,0.468,53.07099,43.38085996172526,2024.7075363636366,46.67635618181817,0.28907477782461366
STP,Sao Tome and Principe,1986,169.5688432,male,1,3812.8752865440642,32.1,15.238096419391843,13.1737154716942,9.31892776,0.46775000000000005,53.07099,44.461806576941456,2033.8482454545456,46.90460309090909,0.2836628470013007
STP,Sao Tome and Principe,1987,169.5000325,male,1,3809.364655015781,32.1,15.2529680518041,13.1737154716942,9.31892776,0.46775000000000005,53.07099,45.50950040195675,2056.282990909091,47.46438154545455,0.27947996789286694
STP,Sao Tome and Principe,1988,169.4605384,male,1,3811.546164279675,32.1,15.265244641856334,13.1737154716942,9.31892776,0.46775000000000005,53.07099,46.52076029573488,2084.4567818181818,47.97768236363636,0.2714684354298092
STP,Sao Tome and Principe,1989,169.4440698,male,1,3818.2046563769536,32.1,15.275704702256542,13.1737154716942,9.31892776,0.46775000000000005,53.07099,47.49712968272044,2107.2186454545454,48.238596545454556,0.26299391034240704
STP,Sao Tome and Principe,1990,169.4392111,male,1,3821.357908271279,32.1,15.344293711521429,13.1737154716942,9.31892776,0.4416666666666667,53.07099,48.44487655283885,2129.1364,48.28351136363636,0.2568369753295403
STP,Sao Tome and Principe,1991,169.4413011,male,1,3823.5229067664736,32.1,15.256270323367465,13.69271547022775,9.47947359,0.3975,53.07099,49.37466149390416,2149.668381818182,48.32463690909091,0.25257962113581667
STP,Sao Tome and Principe,1992,169.4527684,male,1,3832.4196367485597,32.1,15.317769158783728,14.217993299092266,9.48585065,0.3975,53.07099,50.3085689576013,2171.112754545455,48.44444436363636,0.25287358878762906
STP,Sao Tome and Principe,1993,169.481298,male,1,3865.397346055858,32.1,15.270386200117649,14.745886703156799,9.9807064525,0.467,53.07099,51.27366143029535,2198.1364727272735,48.975940272727264,0.25839932270790134
STP,Sao Tome and Principe,1994,169.5196097,male,1,3904.604231949234,32.1,15.297390797822423,15.27507352608022,10.128800582,0.49050000000000005,53.07099,52.28717487278431,2224.334354545455,49.56551090909091,0.2633640979870851
STP,Sao Tome and Principe,1995,169.5779788,male,1,3957.6054603146667,32.1,15.403195793323647,15.794001867352584,10.166000048333332,0.49050000000000005,53.07099,53.359258580571186,2250.8741727272727,50.101798,0.2643036673686587
STP,Sao Tome and Principe,1996,169.6589041,male,1,4034.1408351945006,32.1,15.415699204633972,16.307802412496773,9.728799547142856,0.49050000000000005,56.735495,54.49317582399558,2288.977436363636,50.83169963636363,0.2629030832198086
STP,Sao Tome and Principe,1997,169.7858835,male,1,4115.686518856302,32.1,15.2590798608851,16.818962561826787,9.3884603375,0.514,56.735495,55.68530384823372,2318.3797363636363,51.45247463636363,0.26219439744955103
STP,Sao Tome and Principe,1998,169.9557103,male,1,4214.631162209647,32.1,15.145346771974703,17.32879704117989,9.008641454444444,0.514,56.735495,56.925133873298385,2343.314127272727,52.24994918181819,0.26474871688149754
STP,Sao Tome and Principe,1999,170.1547831,male,1,4313.739985831267,32.1,14.919779649669264,17.83800746863455,8.682954311,0.514,54.581646666666664,58.19527109403901,2363.635281818182,53.10105636363637,0.27024073117651953
STP,Sao Tome and Principe,2000,170.3699634,male,1,4405.005156686809,31.450000000000003,14.786684776980701,18.347016264900873,8.421620195454544,0.514,54.581646666666664,59.47143468014162,2381.203554545454,54.03961336363636,0.27706124187215225
SAU,Saudi Arabia,1966,162.9634838,male,1,65196.573386053,,52.5606912509055,84.5073218736837,4.2115941,0.134,31.0,50.89487945408201,2971.753190909091,78.30048727272728,0.22559880681707156
SAU,Saudi Arabia,1967,163.3194599,male,1,65196.573386053,,52.5606912509055,84.5073218736837,4.2115941,0.134,31.0,52.78186710842652,3006.3444,79.88294181818182,0.2412457152436655
